time,kW
2024-01-07 02:00:00,0.0
2024-01-07 03:00:00,0.0
2024-01-07 04:00:00,0.0
2024-01-07 05:00:00,0.0
2024-01-07 06:00:00,0.54575
2024-01-07 07:00:00,4.653
2024-01-07 08:00:00,9.5675
2024-01-07 09:00:00,14.952000000000002
2024-01-07 10:00:00,18.89375
2024-01-07 11:00:00,21.853
2024-01-07 12:00:00,22.24625
2024-01-07 13:00:00,20.68
2024-01-07 14:00:00,16.975
2024-01-07 15:00:00,12.2175
2024-01-07 16:00:00,6.508750000000001
2024-01-07 17:00:00,1.4075
2024-01-07 18:00:00,0.0
2024-01-07 19:00:00,0.0
2024-01-07 20:00:00,0.0
2024-01-07 21:00:00,0.0
2024-01-07 22:00:00,0.0
2024-01-07 23:00:00,0.0
2024-01-08 00:00:00,0.0
2024-01-08 01:00:00,0.0
2024-01-08 02:00:00,0.0
2024-01-08 03:00:00,0.0
2024-01-08 04:00:00,0.0
2024-01-08 05:00:00,0.0
2024-01-08 06:00:00,0.51875
2024-01-08 07:00:00,4.4525
2024-01-08 08:00:00,8.8675
2024-01-08 09:00:00,13.072
2024-01-08 10:00:00,18.19925
2024-01-08 11:00:00,20.25
2024-01-08 12:00:00,21.185
2024-01-08 13:00:00,19.88375
2024-01-08 14:00:00,13.566749999999999
2024-01-08 15:00:00,11.19325
2024-01-08 16:00:00,6.0955
2024-01-08 17:00:00,1.41
2024-01-08 18:00:00,0.0
2024-01-08 19:00:00,0.0
2024-01-08 20:00:00,0.0
2024-01-08 21:00:00,0.0
2024-01-08 22:00:00,0.0
2024-01-08 23:00:00,0.0
2024-01-09 00:00:00,0.0
2024-01-09 01:00:00,0.0
2024-01-09 02:00:00,0.0
2024-01-09 03:00:00,0.0
2024-01-09 04:00:00,0.0
2024-01-09 05:00:00,0.0
2024-01-09 06:00:00,0.4925
2024-01-09 07:00:00,4.0512500000000005
2024-01-09 08:00:00,8.2255
2024-01-09 09:00:00,11.66925
2024-01-09 10:00:00,15.333250000000001
2024-01-09 11:00:00,19.5525
2024-01-09 12:00:00,21.273
2024-01-09 13:00:00,18.2445
2024-01-09 14:00:00,16.05
2024-01-09 15:00:00,11.3895
2024-01-09 16:00:00,6.08375
2024-01-09 17:00:00,1.432
2024-01-09 18:00:00,0.0
2024-01-09 19:00:00,0.0
2024-01-09 20:00:00,0.0
2024-01-09 21:00:00,0.0
2024-01-09 22:00:00,0.0
2024-01-09 23:00:00,0.0
2024-01-10 00:00:00,0.0
2024-01-10 01:00:00,0.0
2024-01-10 02:00:00,0.0
2024-01-10 03:00:00,0.0
2024-01-10 04:00:00,0.0
2024-01-10 05:00:00,0.0
2024-01-10 06:00:00,0.4155
2024-01-10 07:00:00,3.4345
2024-01-10 08:00:00,7.072
2024-01-10 09:00:00,11.5255
2024-01-10 10:00:00,16.060499999999998
2024-01-10 11:00:00,17.875
2024-01-10 12:00:00,18.1155
2024-01-10 13:00:00,15.79625
2024-01-10 14:00:00,13.98375
2024-01-10 15:00:00,9.477
2024-01-10 16:00:00,5.03575
2024-01-10 17:00:00,1.25
2024-01-10 18:00:00,0.0
2024-01-10 19:00:00,0.0
2024-01-10 20:00:00,0.0
2024-01-10 21:00:00,0.0
2024-01-10 22:00:00,0.0
2024-01-10 23:00:00,0.0
2024-01-11 00:00:00,0.0
2024-01-11 01:00:00,0.0
2024-01-11 02:00:00,0.0
2024-01-11 03:00:00,0.0
2024-01-11 04:00:00,0.0
2024-01-11 05:00:00,0.0
2024-01-11 06:00:00,0.47074999999999995
2024-01-11 07:00:00,4.48375
2024-01-11 08:00:00,9.49875
2024-01-11 09:00:00,14.57575
2024-01-11 10:00:00,18.132
2024-01-11 11:00:00,19.6905
2024-01-11 12:00:00,20.91675
2024-01-11 13:00:00,19.2575
2024-01-11 14:00:00,15.573750000000002
2024-01-11 15:00:00,10.47125
2024-01-11 16:00:00,5.53175
2024-01-11 17:00:00,1.30625
2024-01-11 18:00:00,0.0
2024-01-11 19:00:00,0.0
2024-01-11 20:00:00,0.0
2024-01-11 21:00:00,0.0
2024-01-11 22:00:00,0.0
2024-01-11 23:00:00,0.0
2024-01-12 00:00:00,0.0
2024-01-12 01:00:00,0.0
2024-01-12 02:00:00,0.0
2024-01-12 03:00:00,0.0
2024-01-12 04:00:00,0.0
2024-01-12 05:00:00,0.0
2024-01-12 06:00:00,0.49425
2024-01-12 07:00:00,4.4005
2024-01-12 08:00:00,9.19425
2024-01-12 09:00:00,13.595750000000002
2024-01-12 10:00:00,18.203
2024-01-12 11:00:00,18.355
2024-01-12 12:00:00,17.64925
2024-01-12 13:00:00,17.628
2024-01-12 14:00:00,14.080000000000002
2024-01-12 15:00:00,9.63625
2024-01-12 16:00:00,4.93375
2024-01-12 17:00:00,1.1445
2024-01-12 18:00:00,0.0
2024-01-12 19:00:00,0.0
2024-01-12 20:00:00,0.0
2024-01-12 21:00:00,0.0
2024-01-12 22:00:00,0.0
2024-01-12 23:00:00,0.0
2024-01-13 00:00:00,0.0
2024-01-13 01:00:00,0.0
2024-01-13 02:00:00,0.0
2024-01-13 03:00:00,0.0
2024-01-13 04:00:00,0.0
2024-01-13 05:00:00,0.0
2024-01-13 06:00:00,0.48324999999999996
2024-01-13 07:00:00,4.31075
2024-01-13 08:00:00,9.165
2024-01-13 09:00:00,13.9
2024-01-13 10:00:00,17.11625
2024-01-13 11:00:00,17.90625
2024-01-13 12:00:00,17.65075
2024-01-13 13:00:00,17.66325
2024-01-13 14:00:00,13.26625
2024-01-13 15:00:00,9.55875
2024-01-13 16:00:00,4.98575
2024-01-13 17:00:00,1.24575
2024-01-13 18:00:00,0.0
2024-01-13 19:00:00,0.0
2024-01-13 20:00:00,0.0
2024-01-13 21:00:00,0.0
2024-01-13 22:00:00,0.0
2024-01-13 23:00:00,0.0
2024-01-14 00:00:00,0.0
2024-01-14 01:00:00,0.0
2024-01-14 02:00:00,0.0
2024-01-14 03:00:00,0.0
2024-01-14 04:00:00,0.0
2024-01-14 05:00:00,0.0
2024-01-14 06:00:00,0.54175
2024-01-14 07:00:00,4.98875
2024-01-14 08:00:00,10.38625
2024-01-14 09:00:00,15.028
2024-01-14 10:00:00,19.03375
2024-01-14 11:00:00,20.8075
2024-01-14 12:00:00,21.697
2024-01-14 13:00:00,19.548
2024-01-14 14:00:00,15.910499999999999
2024-01-14 15:00:00,11.655
2024-01-14 16:00:00,6.3845
2024-01-14 17:00:00,1.5875
2024-01-14 18:00:00,0.0
2024-01-14 19:00:00,0.0
2024-01-14 20:00:00,0.0
2024-01-14 21:00:00,0.0
2024-01-14 22:00:00,0.0
2024-01-14 23:00:00,0.0
2024-01-15 00:00:00,0.0
2024-01-15 01:00:00,0.0
2024-01-15 02:00:00,0.0
2024-01-15 03:00:00,0.0
2024-01-15 04:00:00,0.0
2024-01-15 05:00:00,0.0
2024-01-15 06:00:00,0.5
2024-01-15 07:00:00,4.925
2024-01-15 08:00:00,10.37
2024-01-15 09:00:00,15.71325
2024-01-15 10:00:00,19.443
2024-01-15 11:00:00,22.8345
2024-01-15 12:00:00,23.81625
2024-01-15 13:00:00,21.60825
2024-01-15 14:00:00,18.405
2024-01-15 15:00:00,13.098750000000003
2024-01-15 16:00:00,7.2825
2024-01-15 17:00:00,1.8399999999999999
2024-01-15 18:00:00,0.0
2024-01-15 19:00:00,0.0
2024-01-15 20:00:00,0.0
2024-01-15 21:00:00,0.0
2024-01-15 22:00:00,0.0
2024-01-15 23:00:00,0.0
2024-01-16 00:00:00,0.0
2024-01-16 01:00:00,0.0
2024-01-16 02:00:00,0.0
2024-01-16 03:00:00,0.0
2024-01-16 04:00:00,0.0
2024-01-16 05:00:00,0.0
2024-01-16 06:00:00,0.5595
2024-01-16 07:00:00,5.46125
2024-01-16 08:00:00,11.34425
2024-01-16 09:00:00,17.26625
2024-01-16 10:00:00,21.10075
2024-01-16 11:00:00,23.19
2024-01-16 12:00:00,23.993
2024-01-16 13:00:00,21.8305
2024-01-16 14:00:00,18.51125
2024-01-16 15:00:00,13.375
2024-01-16 16:00:00,7.5625
2024-01-16 17:00:00,1.9662500000000003
2024-01-16 18:00:00,0.0
2024-01-16 19:00:00,0.0
2024-01-16 20:00:00,0.0
2024-01-16 21:00:00,0.0
2024-01-16 22:00:00,0.0
2024-01-16 23:00:00,0.0
2024-01-17 00:00:00,0.0
2024-01-17 01:00:00,0.0
2024-01-17 02:00:00,0.0
2024-01-17 03:00:00,0.0
2024-01-17 04:00:00,0.0
2024-01-17 05:00:00,0.0
2024-01-17 06:00:00,0.562
2024-01-17 07:00:00,5.42675
2024-01-17 08:00:00,11.17625
2024-01-17 09:00:00,16.52
2024-01-17 10:00:00,21.10075
2024-01-17 11:00:00,23.1875
2024-01-17 12:00:00,23.5025
2024-01-17 13:00:00,21.48625
2024-01-17 14:00:00,17.2525
2024-01-17 15:00:00,12.04125
2024-01-17 16:00:00,6.6245
2024-01-17 17:00:00,1.7045000000000001
2024-01-17 18:00:00,0.0
2024-01-17 19:00:00,0.0
2024-01-17 20:00:00,0.0
2024-01-17 21:00:00,0.0
2024-01-17 22:00:00,0.0
2024-01-17 23:00:00,0.0
2024-01-18 00:00:00,0.0
2024-01-18 01:00:00,0.0
2024-01-18 02:00:00,0.0
2024-01-18 03:00:00,0.0
2024-01-18 04:00:00,0.0
2024-01-18 05:00:00,0.0
2024-01-18 06:00:00,0.4405
2024-01-18 07:00:00,4.76125
2024-01-18 08:00:00,10.71825
2024-01-18 09:00:00,16.9225
2024-01-18 10:00:00,21.18
2024-01-18 11:00:00,23.63875
2024-01-18 12:00:00,23.92425
2024-01-18 13:00:00,21.56675
2024-01-18 14:00:00,17.7145
2024-01-18 15:00:00,13.22425
2024-01-18 16:00:00,7.4245
2024-01-18 17:00:00,1.9232500000000001
2024-01-18 18:00:00,0.0
2024-01-18 19:00:00,0.0
2024-01-18 20:00:00,0.0
2024-01-18 21:00:00,0.0
2024-01-18 22:00:00,0.0
2024-01-18 23:00:00,0.0
2024-01-19 00:00:00,0.0
2024-01-19 01:00:00,0.0
2024-01-19 02:00:00,0.0
2024-01-19 03:00:00,0.0
2024-01-19 04:00:00,0.0
2024-01-19 05:00:00,0.0
2024-01-19 06:00:00,0.43324999999999997
2024-01-19 07:00:00,4.10375
2024-01-19 08:00:00,8.7745
2024-01-19 09:00:00,13.338749999999997
2024-01-19 10:00:00,18.72875
2024-01-19 11:00:00,20.14625
2024-01-19 12:00:00,20.45075
2024-01-19 13:00:00,18.62575
2024-01-19 14:00:00,14.947999999999999
2024-01-19 15:00:00,10.72625
2024-01-19 16:00:00,5.91425
2024-01-19 17:00:00,1.63
2024-01-19 18:00:00,0.0
2024-01-19 19:00:00,0.0
2024-01-19 20:00:00,0.0
2024-01-19 21:00:00,0.0
2024-01-19 22:00:00,0.0
2024-01-19 23:00:00,0.0
2024-01-20 00:00:00,0.0
2024-01-20 01:00:00,0.0
2024-01-20 02:00:00,0.0
2024-01-20 03:00:00,0.0
2024-01-20 04:00:00,0.0
2024-01-20 05:00:00,0.0
2024-01-20 06:00:00,0.405
2024-01-20 07:00:00,3.66
2024-01-20 08:00:00,7.6855
2024-01-20 09:00:00,12.25
2024-01-20 10:00:00,17.31175
2024-01-20 11:00:00,20.32375
2024-01-20 12:00:00,19.775
2024-01-20 13:00:00,17.48
2024-01-20 14:00:00,13.797999999999998
2024-01-20 15:00:00,10.50375
2024-01-20 16:00:00,5.8255
2024-01-20 17:00:00,1.5775
2024-01-20 18:00:00,0.0
2024-01-20 19:00:00,0.0
2024-01-20 20:00:00,0.0
2024-01-20 21:00:00,0.0
2024-01-20 22:00:00,0.0
2024-01-20 23:00:00,0.0
2024-01-21 00:00:00,0.0
2024-01-21 01:00:00,0.0
2024-01-21 02:00:00,0.0
2024-01-21 03:00:00,0.0
2024-01-21 04:00:00,0.0
2024-01-21 05:00:00,0.0
2024-01-21 06:00:00,0.395
2024-01-21 07:00:00,3.8817500000000003
2024-01-21 08:00:00,8.40825
2024-01-21 09:00:00,11.9845
2024-01-21 10:00:00,16.015
2024-01-21 11:00:00,18.31
2024-01-21 12:00:00,19.11875
2024-01-21 13:00:00,16.365
2024-01-21 14:00:00,14.0945
2024-01-21 15:00:00,9.64125
2024-01-21 16:00:00,5.1405
2024-01-21 17:00:00,1.3925
2024-01-21 18:00:00,0.0
2024-01-21 19:00:00,0.0
2024-01-21 20:00:00,0.0
2024-01-21 21:00:00,0.0
2024-01-21 22:00:00,0.0
2024-01-21 23:00:00,0.0
2024-01-22 00:00:00,0.0
2024-01-22 01:00:00,0.0
2024-01-22 02:00:00,0.0
2024-01-22 03:00:00,0.0
2024-01-22 04:00:00,0.0
2024-01-22 05:00:00,0.0
2024-01-22 06:00:00,0.4292500000000001
2024-01-22 07:00:00,4.3005
2024-01-22 08:00:00,9.4505
2024-01-22 09:00:00,14.3375
2024-01-22 10:00:00,18.62925
2024-01-22 11:00:00,20.582
2024-01-22 12:00:00,22.0845
2024-01-22 13:00:00,21.4105
2024-01-22 14:00:00,17.49125
2024-01-22 15:00:00,11.9275
2024-01-22 16:00:00,6.752500000000001
2024-01-22 17:00:00,1.9232500000000001
2024-01-22 18:00:00,0.0
2024-01-22 19:00:00,0.0
2024-01-22 20:00:00,0.0
2024-01-22 21:00:00,0.0
2024-01-22 22:00:00,0.0
2024-01-22 23:00:00,0.0
2024-01-23 00:00:00,0.0
2024-01-23 01:00:00,0.0
2024-01-23 02:00:00,0.0
2024-01-23 03:00:00,0.0
2024-01-23 04:00:00,0.0
2024-01-23 05:00:00,0.0
2024-01-23 06:00:00,0.4655
2024-01-23 07:00:00,4.86
2024-01-23 08:00:00,10.4425
2024-01-23 09:00:00,15.510499999999999
2024-01-23 10:00:00,19.93325
2024-01-23 11:00:00,22.90075
2024-01-23 12:00:00,24.003
2024-01-23 13:00:00,22.503
2024-01-23 14:00:00,18.9175
2024-01-23 15:00:00,13.722999999999999
2024-01-23 16:00:00,7.89875
2024-01-23 17:00:00,2.178
2024-01-23 18:00:00,0.0
2024-01-23 19:00:00,0.0
2024-01-23 20:00:00,0.0
2024-01-23 21:00:00,0.0
2024-01-23 22:00:00,0.0
2024-01-23 23:00:00,0.0
2024-01-24 00:00:00,0.0
2024-01-24 01:00:00,0.0
2024-01-24 02:00:00,0.0
2024-01-24 03:00:00,0.0
2024-01-24 04:00:00,0.0
2024-01-24 05:00:00,0.0
2024-01-24 06:00:00,0.48075
2024-01-24 07:00:00,5.203
2024-01-24 08:00:00,11.29325
2024-01-24 09:00:00,17.19875
2024-01-24 10:00:00,21.573
2024-01-24 11:00:00,23.5155
2024-01-24 12:00:00,23.1155
2024-01-24 13:00:00,21.50625
2024-01-24 14:00:00,17.57075
2024-01-24 15:00:00,12.3505
2024-01-24 16:00:00,6.88125
2024-01-24 17:00:00,1.88675
2024-01-24 18:00:00,0.0
2024-01-24 19:00:00,0.0
2024-01-24 20:00:00,0.0
2024-01-24 21:00:00,0.0
2024-01-24 22:00:00,0.0
2024-01-24 23:00:00,0.0
2024-01-25 00:00:00,0.0
2024-01-25 01:00:00,0.0
2024-01-25 02:00:00,0.0
2024-01-25 03:00:00,0.0
2024-01-25 04:00:00,0.0
2024-01-25 05:00:00,0.0
2024-01-25 06:00:00,0.4175
2024-01-25 07:00:00,4.588
2024-01-25 08:00:00,10.2105
2024-01-25 09:00:00,16.30375
2024-01-25 10:00:00,20.65
2024-01-25 11:00:00,23.07875
2024-01-25 12:00:00,23.16125
2024-01-25 13:00:00,19.3355
2024-01-25 14:00:00,16.55375
2024-01-25 15:00:00,11.7895
2024-01-25 16:00:00,6.5875
2024-01-25 17:00:00,1.8055
2024-01-25 18:00:00,0.0
2024-01-25 19:00:00,0.0
2024-01-25 20:00:00,0.0
2024-01-25 21:00:00,0.0
2024-01-25 22:00:00,0.0
2024-01-25 23:00:00,0.0
2024-01-26 00:00:00,0.0
2024-01-26 01:00:00,0.0
2024-01-26 02:00:00,0.0
2024-01-26 03:00:00,0.0
2024-01-26 04:00:00,0.0
2024-01-26 05:00:00,0.0
2024-01-26 06:00:00,0.35625
2024-01-26 07:00:00,3.422
2024-01-26 08:00:00,7.3995
2024-01-26 09:00:00,11.32925
2024-01-26 10:00:00,15.614500000000001
2024-01-26 11:00:00,18.6175
2024-01-26 12:00:00,19.4175
2024-01-26 13:00:00,16.14
2024-01-26 14:00:00,14.204249999999998
2024-01-26 15:00:00,10.997
2024-01-26 16:00:00,6.108
2024-01-26 17:00:00,1.7045000000000001
2024-01-26 18:00:00,0.0
2024-01-26 19:00:00,0.0
2024-01-26 20:00:00,0.0
2024-01-26 21:00:00,0.0
2024-01-26 22:00:00,0.0
2024-01-26 23:00:00,0.0
2024-01-27 00:00:00,0.0
2024-01-27 01:00:00,0.0
2024-01-27 02:00:00,0.0
2024-01-27 03:00:00,0.0
2024-01-27 04:00:00,0.0
2024-01-27 05:00:00,0.0
2024-01-27 06:00:00,0.3795
2024-01-27 07:00:00,3.6762500000000005
2024-01-27 08:00:00,8.0855
2024-01-27 09:00:00,12.968
2024-01-27 10:00:00,17.7225
2024-01-27 11:00:00,19.72
2024-01-27 12:00:00,19.43
2024-01-27 13:00:00,18.02625
2024-01-27 14:00:00,14.670750000000002
2024-01-27 15:00:00,9.577
2024-01-27 16:00:00,5.117
2024-01-27 17:00:00,1.40125
2024-01-27 18:00:00,0.0
2024-01-27 19:00:00,0.0
2024-01-27 20:00:00,0.0
2024-01-27 21:00:00,0.0
2024-01-27 22:00:00,0.0
2024-01-27 23:00:00,0.0
2024-01-28 00:00:00,0.0
2024-01-28 01:00:00,0.0
2024-01-28 02:00:00,0.0
2024-01-28 03:00:00,0.0
2024-01-28 04:00:00,0.0
2024-01-28 05:00:00,0.0
2024-01-28 06:00:00,0.378
2024-01-28 07:00:00,3.89
2024-01-28 08:00:00,8.30375
2024-01-28 09:00:00,13.08825
2024-01-28 10:00:00,19.08625
2024-01-28 11:00:00,21.9825
2024-01-28 12:00:00,21.13675
2024-01-28 13:00:00,20.572
2024-01-28 14:00:00,16.5375
2024-01-28 15:00:00,10.78075
2024-01-28 16:00:00,5.88875
2024-01-28 17:00:00,1.6142499999999997
2024-01-28 18:00:00,0.0
2024-01-28 19:00:00,0.0
2024-01-28 20:00:00,0.0
2024-01-28 21:00:00,0.0
2024-01-28 22:00:00,0.0
2024-01-28 23:00:00,0.0
2024-01-29 00:00:00,0.0
2024-01-29 01:00:00,0.0
2024-01-29 02:00:00,0.0
2024-01-29 03:00:00,0.0
2024-01-29 04:00:00,0.0
2024-01-29 05:00:00,0.0
2024-01-29 06:00:00,0.3275
2024-01-29 07:00:00,3.5125
2024-01-29 08:00:00,7.659999999999999
2024-01-29 09:00:00,12.3225
2024-01-29 10:00:00,16.405
2024-01-29 11:00:00,19.09575
2024-01-29 12:00:00,20.1945
2024-01-29 13:00:00,19.9675
2024-01-29 14:00:00,13.65875
2024-01-29 15:00:00,10.55375
2024-01-29 16:00:00,5.82325
2024-01-29 17:00:00,1.56375
2024-01-29 18:00:00,0.0
2024-01-29 19:00:00,0.0
2024-01-29 20:00:00,0.0
2024-01-29 21:00:00,0.0
2024-01-29 22:00:00,0.0
2024-01-29 23:00:00,0.0
2024-01-30 00:00:00,0.0
2024-01-30 01:00:00,0.0
2024-01-30 02:00:00,0.0
2024-01-30 03:00:00,0.0
2024-01-30 04:00:00,0.0
2024-01-30 05:00:00,0.0
2024-01-30 06:00:00,0.24700000000000003
2024-01-30 07:00:00,2.108
2024-01-30 08:00:00,4.58375
2024-01-30 09:00:00,8.16825
2024-01-30 10:00:00,13.333250000000001
2024-01-30 11:00:00,15.973750000000003
2024-01-30 12:00:00,17.31175
2024-01-30 13:00:00,16.3775
2024-01-30 14:00:00,14.436250000000001
2024-01-30 15:00:00,10.747
2024-01-30 16:00:00,5.8775
2024-01-30 17:00:00,1.6524999999999999
2024-01-30 18:00:00,0.0
2024-01-30 19:00:00,0.0
2024-01-30 20:00:00,0.0
2024-01-30 21:00:00,0.0
2024-01-30 22:00:00,0.0
2024-01-30 23:00:00,0.0
2024-01-31 00:00:00,0.0
2024-01-31 01:00:00,0.0
2024-01-31 02:00:00,0.0
2024-01-31 03:00:00,0.0
2024-01-31 04:00:00,0.0
2024-01-31 05:00:00,0.0
2024-01-31 06:00:00,0.2475
2024-01-31 07:00:00,2.772
2024-01-31 08:00:00,6.31125
2024-01-31 09:00:00,10.76
2024-01-31 10:00:00,15.332499999999998
2024-01-31 11:00:00,18.80125
2024-01-31 12:00:00,19.74
2024-01-31 13:00:00,17.6625
2024-01-31 14:00:00,14.061250000000001
2024-01-31 15:00:00,8.56375
2024-01-31 16:00:00,4.525
2024-01-31 17:00:00,1.245
2024-01-31 18:00:00,0.0
2024-01-31 19:00:00,0.0
2024-01-31 20:00:00,0.0
2024-01-31 21:00:00,0.0
2024-01-31 22:00:00,0.0
2024-01-31 23:00:00,0.0
2024-02-01 00:00:00,0.0
2024-02-01 01:00:00,0.0
2024-02-01 02:00:00,0.0
2024-02-01 03:00:00,0.0
2024-02-01 04:00:00,0.0
2024-02-01 05:00:00,0.0
2024-02-01 06:00:00,0.2255
2024-02-01 07:00:00,2.09
2024-02-01 08:00:00,4.2845
2024-02-01 09:00:00,7.84875
2024-02-01 10:00:00,9.95425
2024-02-01 11:00:00,10.245
2024-02-01 12:00:00,10.31675
2024-02-01 13:00:00,8.07875
2024-02-01 14:00:00,8.4505
2024-02-01 15:00:00,5.522
2024-02-01 16:00:00,2.9675
2024-02-01 17:00:00,0.79875
2024-02-01 18:00:00,0.0
2024-02-01 19:00:00,0.0
2024-02-01 20:00:00,0.0
2024-02-01 21:00:00,0.0
2024-02-01 22:00:00,0.0
2024-02-01 23:00:00,0.0
2024-02-02 00:00:00,0.0
2024-02-02 01:00:00,0.0
2024-02-02 02:00:00,0.0
2024-02-02 03:00:00,0.0
2024-02-02 04:00:00,0.0
2024-02-02 05:00:00,0.0
2024-02-02 06:00:00,0.315
2024-02-02 07:00:00,2.75375
2024-02-02 08:00:00,6.425
2024-02-02 09:00:00,9.66375
2024-02-02 10:00:00,13.45
2024-02-02 11:00:00,15.447
2024-02-02 12:00:00,14.401249999999997
2024-02-02 13:00:00,13.923750000000002
2024-02-02 14:00:00,9.6345
2024-02-02 15:00:00,6.638
2024-02-02 16:00:00,4.013000000000001
2024-02-02 17:00:00,1.1725
2024-02-02 18:00:00,0.0
2024-02-02 19:00:00,0.0
2024-02-02 20:00:00,0.0
2024-02-02 21:00:00,0.0
2024-02-02 22:00:00,0.0
2024-02-02 23:00:00,0.0
2024-02-03 00:00:00,0.0
2024-02-03 01:00:00,0.0
2024-02-03 02:00:00,0.0
