HEATLOAD
Time,DHW Demand [L],SH Demand [kW],T_amb,dhw_in_T
02.01.2020 01:45,0,0,-0.88,10.26
02.01.2020 02:00,0,0,-0.87,10.22
02.01.2020 02:15,0,0,-0.77,10.18
02.01.2020 02:30,0.33,0,-0.68,10.13
02.01.2020 02:45,0,0,-0.58,10.09
02.01.2020 03:00,0,0,-0.48,10.05
02.01.2020 03:15,0,0,-0.4,10.01
02.01.2020 03:30,2.67,0,-0.31,9.97
02.01.2020 03:45,0.33,0,-0.23,9.93
02.01.2020 04:00,2.07,0,-0.14,9.89
02.01.2020 04:15,2.2,0,-0.13,9.85
02.01.2020 04:30,0,0,-0.12,9.81
02.01.2020 04:45,2,0,-0.1,9.77
02.01.2020 05:00,3.47,0,-0.09,9.72
02.01.2020 05:15,8.13,0,-0.08,9.68
02.01.2020 05:30,1,0,-0.07,9.64
02.01.2020 05:45,8.33,0,-0.05,9.6
02.01.2020 06:00,19.07,4,-0.04,9.56
02.01.2020 06:15,9.8,12,-0.06,9.52
02.01.2020 06:30,14.07,12,-0.07,9.48
02.01.2020 06:45,20.13,12,-0.09,9.44
02.01.2020 07:00,23.2,8,-0.1,9.4
02.01.2020 07:15,25.73,8,-0.2,9.36
02.01.2020 07:30,15.8,8,-0.29,9.32
02.01.2020 07:45,20.73,8,-0.39,9.28
02.01.2020 08:00,12.47,12,-0.48,9.24
02.01.2020 08:15,14.87,12,-0.52,9.2
02.01.2020 08:30,6.53,12,-0.56,9.16
02.01.2020 08:45,3.07,8,-0.59,9.11
02.01.2020 09:00,8.4,4,-0.63,9.07
02.01.2020 09:15,10.33,0,-0.64,9.03
02.01.2020 09:30,11.67,4,-0.64,9
02.01.2020 09:45,4.13,4,-0.65,8.96
02.01.2020 10:00,3.87,4,-0.65,8.92
02.01.2020 10:15,4,0,-0.59,8.88
02.01.2020 10:30,7.8,0,-0.54,8.84
02.01.2020 10:45,7.47,0,-0.48,8.8
02.01.2020 11:00,0.13,0,-0.42,8.76
02.01.2020 11:15,0.67,0,-0.29,8.72
02.01.2020 11:30,0.4,0,-0.17,8.68
02.01.2020 11:45,8,4,-0.04,8.64
02.01.2020 12:00,3.67,4,0.09,8.6
02.01.2020 12:15,8.67,0,0.25,8.56
02.01.2020 12:30,6.33,0,0.42,8.53
02.01.2020 12:45,8,0,0.58,8.49
02.01.2020 13:00,7.33,0,0.74,8.45
02.01.2020 13:15,4.13,4,0.89,8.41
02.01.2020 13:30,11.13,8,1.04,8.38
02.01.2020 13:45,5.07,12,1.19,8.34
02.01.2020 14:00,0.13,8,1.34,8.3
02.01.2020 14:15,2.33,8,1.43,8.26
02.01.2020 14:30,7,8,1.53,8.23
02.01.2020 14:45,4,8,1.62,8.19
02.01.2020 15:00,2.13,8,1.71,8.15
02.01.2020 15:15,6,4,1.8,8.12
02.01.2020 15:30,2.33,8,1.88,8.08
02.01.2020 15:45,4.33,0,1.97,8.04
02.01.2020 16:00,6.07,0,2.05,8.01
02.01.2020 16:15,1,4,2.13,7.97
02.01.2020 16:30,0,4,2.21,7.94
02.01.2020 16:45,3.67,4,2.29,7.9
02.01.2020 17:00,2.67,4,2.37,7.87
02.01.2020 17:15,6.67,8,2.5,7.83
02.01.2020 17:30,6.8,8,2.63,7.8
02.01.2020 17:45,5.8,12,2.75,7.76
02.01.2020 18:00,1.47,12,2.88,7.73
02.01.2020 18:15,1.13,20,2.99,7.7
02.01.2020 18:30,2.53,12,3.1,7.66
02.01.2020 18:45,1.33,12,3.21,7.63
02.01.2020 19:00,1,16,3.32,7.6
02.01.2020 19:15,5,8,3.15,7.56
02.01.2020 19:30,8.8,12,2.99,7.53
02.01.2020 19:45,4.67,12,2.82,7.5
02.01.2020 20:00,5,4,2.65,7.47
02.01.2020 20:15,4,4,2.75,7.44
02.01.2020 20:30,2,4,2.85,7.4
02.01.2020 20:45,3.8,4,2.95,7.37
02.01.2020 21:00,2.67,8,3.05,7.34
02.01.2020 21:15,2,4,3.16,7.31
02.01.2020 21:30,1.87,4,3.27,7.28
02.01.2020 21:45,2,4,3.38,7.25
02.01.2020 22:00,0.33,4,3.49,7.22
02.01.2020 22:15,0,0,3.58,7.19
02.01.2020 22:30,0,0,3.67,7.16
02.01.2020 22:45,0,0,3.76,7.13
02.01.2020 23:00,0,0,3.85,7.11
02.01.2020 23:15,0,0,3.91,7.08
02.01.2020 23:30,0,0,3.98,7.05
02.01.2020 23:45,0,0,4.04,7.02
03.01.2020 00:00,0.33,0,4.1,7
03.01.2020 00:15,0,0,4.17,6.97
03.01.2020 00:30,0,0,4.23,6.94
03.01.2020 00:45,0,0,4.3,6.92
03.01.2020 01:00,0,0,4.36,6.89
03.01.2020 01:15,0,0,4.45,6.86
03.01.2020 01:30,0,0,4.55,6.84
03.01.2020 01:45,0,0,4.64,6.81
03.01.2020 02:00,0,0,4.73,6.79
03.01.2020 02:15,0,0,4.81,6.76
03.01.2020 02:30,0,0,4.89,6.74
03.01.2020 02:45,0,0,4.97,6.72
03.01.2020 03:00,1,0,5.05,6.69
03.01.2020 03:15,1,0,5.14,6.67
03.01.2020 03:30,0.33,0,5.22,6.65
03.01.2020 03:45,1,0,5.31,6.63
03.01.2020 04:00,1,0,5.39,6.6
03.01.2020 04:15,3.33,0,5.49,6.58
03.01.2020 04:30,1,0,5.58,6.56
03.01.2020 04:45,1.93,0,5.68,6.54
03.01.2020 05:00,3,0,5.77,6.52
03.01.2020 05:15,13.47,0,5.86,6.5
03.01.2020 05:30,9.47,0,5.95,6.48
03.01.2020 05:45,12.27,4,6.04,6.46
03.01.2020 06:00,4.93,4,6.13,6.44
03.01.2020 06:15,15.4,16,6.21,6.42
03.01.2020 06:30,18,16,6.28,6.4
03.01.2020 06:45,16.13,16,6.36,6.39
03.01.2020 07:00,24.2,12,6.43,6.37
03.01.2020 07:15,23.4,12,6.53,6.35
03.01.2020 07:30,18.87,8,6.64,6.34
03.01.2020 07:45,13.73,4,6.74,6.32
03.01.2020 08:00,18.93,12,6.84,6.3
03.01.2020 08:15,9.93,20,6.89,6.29
03.01.2020 08:30,8.2,12,6.94,6.27
03.01.2020 08:45,10.53,8,6.98,6.26
03.01.2020 09:00,14.6,8,7.03,6.24
03.01.2020 09:15,5.67,4,7.09,6.23
03.01.2020 09:30,12.8,8,7.16,6.22
03.01.2020 09:45,8.27,8,7.22,6.2
03.01.2020 10:00,5.2,8,7.28,6.19
03.01.2020 10:15,4.53,8,7.34,6.18
03.01.2020 10:30,4.33,0,7.4,6.17
03.01.2020 10:45,0.4,4,7.45,6.15
03.01.2020 11:00,0.33,4,7.51,6.14
03.01.2020 11:15,3.27,0,7.57,6.13
03.01.2020 11:30,14.8,8,7.63,6.12
03.01.2020 11:45,6.4,8,7.69,6.11
03.01.2020 12:00,4,4,7.75,6.1
03.01.2020 12:15,0.33,0,7.78,6.09
03.01.2020 12:30,7.07,8,7.81,6.09
03.01.2020 12:45,2.67,12,7.83,6.08
03.01.2020 13:00,2,8,7.86,6.07
03.01.2020 13:15,7,12,7.92,6.06
03.01.2020 13:30,3.07,8,7.99,6.06
03.01.2020 13:45,8.33,12,8.05,6.05
03.01.2020 14:00,6.4,12,8.11,6.04
03.01.2020 14:15,5.33,8,8.17,6.04
03.01.2020 14:30,7,8,8.23,6.03
03.01.2020 14:45,3.8,12,8.28,6.03
03.01.2020 15:00,3.07,4,8.34,6.02
03.01.2020 15:15,0.33,0,8.35,6.02
03.01.2020 15:30,3.33,0,8.35,6.01
03.01.2020 15:45,3.67,0,8.36,6.01
03.01.2020 16:00,0.67,0,8.36,6.01
03.01.2020 16:15,2,8,8.28,6.01
03.01.2020 16:30,0,8,8.19,6
03.01.2020 16:45,2.33,8,8.11,6
03.01.2020 17:00,3,8,8.02,6
03.01.2020 17:15,10.53,8,7.63,6
03.01.2020 17:30,2.67,4,7.25,6
03.01.2020 17:45,2.4,12,6.86,6
03.01.2020 18:00,2.67,12,6.47,6
03.01.2020 18:15,3.07,12,6.25,6
03.01.2020 18:30,3.47,20,6.04,6
03.01.2020 18:45,5.27,12,5.82,6
03.01.2020 19:00,8.2,12,5.6,6.01
03.01.2020 19:15,0.2,16,5.64,6.01
03.01.2020 19:30,0.67,12,5.67,6.01
03.01.2020 19:45,10,8,5.71,6.02
03.01.2020 20:00,6.67,4,5.74,6.02
03.01.2020 20:15,1,12,5.62,6.02
03.01.2020 20:30,3,8,5.49,6.03
03.01.2020 20:45,7.93,4,5.37,6.03
03.01.2020 21:00,3.33,12,5.24,6.04
03.01.2020 21:15,6.67,8,5.17,6.05
03.01.2020 21:30,3.67,4,5.09,6.05
03.01.2020 21:45,1.33,4,5.02,6.06
03.01.2020 22:00,1.67,8,4.94,6.07
03.01.2020 22:15,0,4,4.95,6.07
03.01.2020 22:30,0,0,4.96,6.08
03.01.2020 22:45,0,0,4.97,6.09
03.01.2020 23:00,0,0,4.98,6.1
03.01.2020 23:15,0,0,4.91,6.11
03.01.2020 23:30,0,0,4.84,6.12
03.01.2020 23:45,0,0,4.77,6.13
04.01.2020 00:00,0,0,4.7,6.14
04.01.2020 00:15,0,0,4.56,6.15
04.01.2020 00:30,0,0,4.42,6.16
04.01.2020 00:45,0,0,4.27,6.17
04.01.2020 01:00,0,0,4.13,6.19
04.01.2020 01:15,0,0,4.13,6.2
04.01.2020 01:30,0,0,4.13,6.21
04.01.2020 01:45,0,0,4.13,6.23
04.01.2020 02:00,0,0,4.13,6.24
04.01.2020 02:15,0,0,4.19,6.25
04.01.2020 02:30,0,0,4.25,6.27
04.01.2020 02:45,0,0,4.3,6.28
04.01.2020 03:00,1,0,4.36,6.3
04.01.2020 03:15,0,0,4.41,6.31
04.01.2020 03:30,0,0,4.47,6.33
04.01.2020 03:45,0,0,4.52,6.35
04.01.2020 04:00,0,0,4.57,6.36
04.01.2020 04:15,1.8,0,4.61,6.38
04.01.2020 04:30,0,0,4.64,6.4
04.01.2020 04:45,0,0,4.68,6.42
04.01.2020 05:00,0.67,0,4.71,6.44
04.01.2020 05:15,5.47,0,4.74,6.45
04.01.2020 05:30,6.47,0,4.77,6.47
04.01.2020 05:45,15.13,0,4.8,6.49
04.01.2020 06:00,10.73,8,4.83,6.51
04.01.2020 06:15,9.53,8,4.88,6.53
04.01.2020 06:30,13.33,8,4.92,6.55
04.01.2020 06:45,20.87,12,4.97,6.57
04.01.2020 07:00,22.13,12,5.01,6.6
04.01.2020 07:15,18.73,16,5.04,6.62
04.01.2020 07:30,19.4,16,5.06,6.64
04.01.2020 07:45,13.6,12,5.09,6.66
04.01.2020 08:00,8.93,8,5.11,6.69
04.01.2020 08:15,10.27,12,5.24,6.71
04.01.2020 08:30,15.33,8,5.36,6.73
04.01.2020 08:45,9.93,8,5.49,6.76
04.01.2020 09:00,17.93,8,5.61,6.78
04.01.2020 09:15,21,4,5.71,6.8
04.01.2020 09:30,16.47,4,5.82,6.83
04.01.2020 09:45,6,4,5.92,6.85
04.01.2020 10:00,14.47,4,6.02,6.88
04.01.2020 10:15,5.87,4,6.15,6.91
04.01.2020 10:30,13.33,0,6.28,6.93
04.01.2020 10:45,3.47,4,6.4,6.96
04.01.2020 11:00,1.4,8,6.53,6.99
04.01.2020 11:15,5.27,12,6.63,7.01
04.01.2020 11:30,5.13,20,6.73,7.04
04.01.2020 11:45,2.33,24,6.83,7.07
04.01.2020 12:00,6.87,20,6.93,7.1
04.01.2020 12:15,4.13,20,6.95,7.12
04.01.2020 12:30,3,20,6.97,7.15
04.01.2020 12:45,0.13,12,6.99,7.18
04.01.2020 13:00,1.73,12,7.01,7.21
04.01.2020 13:15,1.93,8,6.97,7.24
04.01.2020 13:30,2.13,8,6.93,7.27
04.01.2020 13:45,4.2,8,6.88,7.3
04.01.2020 14:00,6.4,4,6.84,7.33
04.01.2020 14:15,7,8,6.71,7.36
04.01.2020 14:30,5.8,8,6.59,7.39
04.01.2020 14:45,1,8,6.46,7.43
04.01.2020 15:00,1.73,8,6.33,7.46
04.01.2020 15:15,5.4,12,6.19,7.49
04.01.2020 15:30,0,12,6.06,7.52
04.01.2020 15:45,0.13,12,5.92,7.55
04.01.2020 16:00,1,4,5.78,7.59
04.01.2020 16:15,5.67,8,5.68,7.62
04.01.2020 16:30,4.33,4,5.59,7.65
04.01.2020 16:45,4,4,5.49,7.69
04.01.2020 17:00,3.33,4,5.39,7.72
04.01.2020 17:15,1,4,5.25,7.75
04.01.2020 17:30,0.4,8,5.11,7.79
04.01.2020 17:45,2,0,4.97,7.82
04.01.2020 18:00,3,8,4.83,7.86
04.01.2020 18:15,11.33,8,4.72,7.89
04.01.2020 18:30,6.67,8,4.62,7.93
04.01.2020 18:45,3.67,8,4.51,7.96
04.01.2020 19:00,4.33,4,4.4,8
04.01.2020 19:15,10.33,4,4.16,8.03
04.01.2020 19:30,1,8,3.93,8.07
04.01.2020 19:45,1.67,8,3.69,8.1
04.01.2020 20:00,1,8,3.45,8.14
04.01.2020 20:15,9.33,8,3.45,8.18
04.01.2020 20:30,2.33,4,3.44,8.21
04.01.2020 20:45,8.33,4,3.44,8.25
04.01.2020 21:00,12.47,4,3.43,8.29
04.01.2020 21:15,4.33,4,3.36,8.32
04.01.2020 21:30,0.67,4,3.29,8.36
04.01.2020 21:45,0.73,4,3.21,8.4
04.01.2020 22:00,2.13,4,3.14,8.44
04.01.2020 22:15,0,0,3.15,8.48
04.01.2020 22:30,0,0,3.15,8.51
04.01.2020 22:45,0,0,3.16,8.55
04.01.2020 23:00,0,0,3.16,8.59
04.01.2020 23:15,0,0,2.97,8.63
04.01.2020 23:30,0,0,2.79,8.67
04.01.2020 23:45,0,0,2.6,8.71
05.01.2020 00:00,0,0,2.41,8.74
05.01.2020 00:15,0,0,2.38,8.78
05.01.2020 00:30,0,0,2.35,8.82
05.01.2020 00:45,0,0,2.32,8.86
05.01.2020 01:00,0,0,2.29,8.9
05.01.2020 01:15,0,0,2.27,8.94
05.01.2020 01:30,0,0,2.24,8.98
05.01.2020 01:45,0,0,2.22,9.02
05.01.2020 02:00,0,0,2.19,9.06
05.01.2020 02:15,0,0,2.23,9.1
05.01.2020 02:30,0,0,2.27,9.14
05.01.2020 02:45,0,0,2.3,9.18
05.01.2020 03:00,0,0,2.34,9.22
05.01.2020 03:15,0,0,2.27,9.26
05.01.2020 03:30,0,0,2.19,9.3
05.01.2020 03:45,0.67,0,2.12,9.34
05.01.2020 04:00,1,0,2.04,9.38
05.01.2020 04:15,3,0,1.97,9.42
05.01.2020 04:30,1,0,1.9,9.46
05.01.2020 04:45,0,0,1.82,9.51
05.01.2020 05:00,2,0,1.75,9.55
05.01.2020 05:15,6.47,0,1.73,9.59
05.01.2020 05:30,4.93,0,1.7,9.63
05.01.2020 05:45,0.47,4,1.68,9.67
05.01.2020 06:00,5.47,4,1.65,9.71
05.01.2020 06:15,20.27,12,1.74,9.75
05.01.2020 06:30,15.53,16,1.82,9.79
05.01.2020 06:45,12.27,8,1.91,9.83
05.01.2020 07:00,17.33,12,1.99,9.87
05.01.2020 07:15,27.07,8,2.06,9.92
05.01.2020 07:30,33.67,12,2.14,9.96
05.01.2020 07:45,25.6,12,2.21,10
05.01.2020 08:00,18.2,16,2.28,10.04
05.01.2020 08:15,16.73,12,2.47,10.08
05.01.2020 08:30,20.07,16,2.65,10.12
05.01.2020 08:45,16.33,12,2.84,10.16
05.01.2020 09:00,12.27,8,3.02,10.2
05.01.2020 09:15,12.53,8,3.22,10.24
05.01.2020 09:30,6.87,12,3.42,10.28
05.01.2020 09:45,5.07,16,3.62,10.33
05.01.2020 10:00,6.67,8,3.82,10.37
05.01.2020 10:15,7.27,4,4.02,10.41
05.01.2020 10:30,4,4,4.23,10.45
05.01.2020 10:45,8.2,4,4.43,10.49
05.01.2020 11:00,1.47,4,4.63,10.53
05.01.2020 11:15,1.13,8,4.87,10.57
05.01.2020 11:30,0.6,12,5.1,10.61
05.01.2020 11:45,7.8,16,5.34,10.65
05.01.2020 12:00,5.8,8,5.57,10.69
05.01.2020 12:15,3.47,8,5.73,10.73
05.01.2020 12:30,3.33,4,5.9,10.77
05.01.2020 12:45,10.2,4,6.06,10.81
05.01.2020 13:00,5.13,0,6.22,10.85
05.01.2020 13:15,1.87,0,6.29,10.89
05.01.2020 13:30,0,0,6.35,10.93
05.01.2020 13:45,7.67,0,6.42,10.97
05.01.2020 14:00,6.33,4,6.48,11.01
05.01.2020 14:15,0.67,4,6.49,11.05
05.01.2020 14:30,1.67,0,6.5,11.09
05.01.2020 14:45,1.67,4,6.51,11.13
05.01.2020 15:00,2,0,6.52,11.17
05.01.2020 15:15,4,0,6.48,11.21
05.01.2020 15:30,1.33,0,6.44,11.25
05.01.2020 15:45,2.33,0,6.39,11.29
05.01.2020 16:00,3,4,6.35,11.33
05.01.2020 16:15,1.67,4,6.25,11.37
05.01.2020 16:30,0.4,4,6.15,11.41
05.01.2020 16:45,3,4,6.05,11.44
05.01.2020 17:00,2,4,5.95,11.48
05.01.2020 17:15,3.13,4,5.91,11.52
05.01.2020 17:30,1.4,4,5.87,11.56
05.01.2020 17:45,2,0,5.82,11.6
05.01.2020 18:00,2,0,5.78,11.63
05.01.2020 18:15,0.07,8,5.71,11.67
05.01.2020 18:30,5.67,12,5.63,11.71
05.01.2020 18:45,14.67,4,5.56,11.74
05.01.2020 19:00,1.8,8,5.48,11.78
05.01.2020 19:15,2.67,12,5.6,11.82
05.01.2020 19:30,2.67,4,5.72,11.85
05.01.2020 19:45,2.07,16,5.84,11.89
05.01.2020 20:00,0.27,12,5.96,11.93
05.01.2020 20:15,0,4,5.93,11.96
05.01.2020 20:30,0.13,20,5.9,12
05.01.2020 20:45,8.07,8,5.86,12.03
05.01.2020 21:00,3.33,4,5.83,12.07
05.01.2020 21:15,0,8,5.84,12.1
05.01.2020 21:30,3.13,8,5.84,12.14
05.01.2020 21:45,2.47,4,5.85,12.17
05.01.2020 22:00,3,4,5.85,12.21
05.01.2020 22:15,0,0,5.85,12.24
05.01.2020 22:30,0,0,5.86,12.28
05.01.2020 22:45,0,0,5.86,12.31
05.01.2020 23:00,0,0,5.86,12.34
05.01.2020 23:15,0,0,5.84,12.38
05.01.2020 23:30,0,0,5.81,12.41
05.01.2020 23:45,0,0,5.79,12.44
06.01.2020 00:00,0,0,5.76,12.47
06.01.2020 00:15,0,0,5.75,12.51
06.01.2020 00:30,0,0,5.74,12.54
06.01.2020 00:45,0,0,5.73,12.57
06.01.2020 01:00,0,0,5.72,12.6
06.01.2020 01:15,0,0,5.69,12.63
06.01.2020 01:30,0,0,5.66,12.66
06.01.2020 01:45,0,0,5.63,12.69
06.01.2020 02:00,0,0,5.6,12.72
06.01.2020 02:15,1.67,0,5.6,12.75
06.01.2020 02:30,0,0,5.6,12.78
06.01.2020 02:45,0,0,5.6,12.81
06.01.2020 03:00,0.33,0,5.6,12.84
06.01.2020 03:15,0,0,5.58,12.87
06.01.2020 03:30,0,0,5.56,12.9
06.01.2020 03:45,1.67,0,5.54,12.93
06.01.2020 04:00,2.33,0,5.52,12.96
06.01.2020 04:15,0,0,5.48,12.98
06.01.2020 04:30,0,0,5.44,13.01
06.01.2020 04:45,0.67,0,5.39,13.04
06.01.2020 05:00,7.8,0,5.35,13.06
06.01.2020 05:15,6,0,5.3,13.09
06.01.2020 05:30,15.67,0,5.26,13.12
06.01.2020 05:45,11.2,4,5.21,13.14
06.01.2020 06:00,5,8,5.16,13.17
06.01.2020 06:15,5.87,12,5.07,13.19
06.01.2020 06:30,14.67,12,4.97,13.22
06.01.2020 06:45,12,16,4.88,13.24
06.01.2020 07:00,24.2,12,4.78,13.26
06.01.2020 07:15,24.27,12,4.89,13.29
06.01.2020 07:30,19.27,12,5.01,13.31
06.01.2020 07:45,8.73,12,5.12,13.33
06.01.2020 08:00,13.4,16,5.23,13.36
06.01.2020 08:15,6.13,12,5.22,13.38
06.01.2020 08:30,5.13,4,5.21,13.4
06.01.2020 08:45,3.93,4,5.19,13.42
06.01.2020 09:00,6.47,4,5.18,13.44
06.01.2020 09:15,7.53,4,5.22,13.46
06.01.2020 09:30,7.2,0,5.27,13.48
06.01.2020 09:45,2.87,0,5.31,13.5
06.01.2020 10:00,0,0,5.35,13.52
06.01.2020 10:15,0.4,0,5.45,13.54
06.01.2020 10:30,4,0,5.54,13.56
06.01.2020 10:45,2.67,0,5.64,13.58
06.01.2020 11:00,2.8,0,5.73,13.6
06.01.2020 11:15,0.33,8,5.84,13.62
06.01.2020 11:30,4.33,8,5.96,13.63
06.01.2020 11:45,6.8,12,6.07,13.65
06.01.2020 12:00,3.67,4,6.18,13.67
06.01.2020 12:15,1,4,6.2,13.68
06.01.2020 12:30,2,4,6.22,13.7
06.01.2020 12:45,0.33,4,6.24,13.72
06.01.2020 13:00,1.33,0,6.26,13.73
06.01.2020 13:15,1,0,6.26,13.74
06.01.2020 13:30,0,8,6.26,13.76
06.01.2020 13:45,2.8,4,6.26,13.77
06.01.2020 14:00,3,4,6.26,13.79
06.01.2020 14:15,0,8,6.26,13.8
06.01.2020 14:30,2.07,4,6.25,13.81
06.01.2020 14:45,0,0,6.25,13.82
06.01.2020 15:00,0,0,6.24,13.84
06.01.2020 15:15,0.33,0,6.12,13.85
06.01.2020 15:30,5,0,6,13.86
06.01.2020 15:45,3.13,0,5.87,13.87
06.01.2020 16:00,2,0,5.75,13.88
06.01.2020 16:15,2.33,4,5.55,13.89
06.01.2020 16:30,0.33,4,5.34,13.9
06.01.2020 16:45,1.73,0,5.14,13.91
06.01.2020 17:00,5,0,4.93,13.92
06.01.2020 17:15,1,0,4.73,13.92
06.01.2020 17:30,4,0,4.53,13.93
06.01.2020 17:45,6.33,0,4.33,13.94
06.01.2020 18:00,3.47,4,4.13,13.95
06.01.2020 18:15,2.13,0,3.99,13.95
06.01.2020 18:30,3.87,12,3.84,13.96
06.01.2020 18:45,4.87,12,3.7,13.96
06.01.2020 19:00,2.67,24,3.55,13.97
06.01.2020 19:15,0.4,20,3.43,13.97
06.01.2020 19:30,1,8,3.32,13.98
06.01.2020 19:45,1.13,20,3.2,13.98
06.01.2020 20:00,0.07,12,3.08,13.99
06.01.2020 20:15,4.53,12,2.99,13.99
06.01.2020 20:30,4.33,8,2.9,13.99
06.01.2020 20:45,4.4,8,2.81,13.99
06.01.2020 21:00,3.33,8,2.72,14
06.01.2020 21:15,8.47,0,2.7,14
06.01.2020 21:30,1.67,4,2.67,14
06.01.2020 21:45,0.33,4,2.65,14
06.01.2020 22:00,0,4,2.62,14
06.01.2020 22:15,0,0,2.62,14
06.01.2020 22:30,0,0,2.62,14
06.01.2020 22:45,0,0,2.61,14
06.01.2020 23:00,0,0,2.61,14
06.01.2020 23:15,0,0,2.64,13.99
