,time,el_1,el_2
409,2020-01-18 01:00:00,18.98356839012982,0
410,2020-01-18 02:00:00,16.067035468759325,0
411,2020-01-18 03:00:00,15.51811370253131,0
412,2020-01-18 04:00:00,21.48348375836129,0
413,2020-01-18 05:00:00,26.47101473313678,0
414,2020-01-18 06:00:00,21.800774393635923,0
415,2020-01-18 07:00:00,24.559900805153813,0
416,2020-01-18 08:00:00,21.95713544502016,0
417,2020-01-18 09:00:00,21.246387826489617,0
418,2020-01-18 10:00:00,26.896299314757663,0
419,2020-01-18 11:00:00,23.92235725010312,0
420,2020-01-18 12:00:00,25.715939168995657,0
421,2020-01-18 13:00:00,19.86203464124352,0
422,2020-01-18 14:00:00,23.350477059680536,0
423,2020-01-18 15:00:00,23.9031137703024,0
424,2020-01-18 16:00:00,20.661522110725386,0
425,2020-01-18 17:00:00,25.711350979155657,0
426,2020-01-18 18:00:00,35.12151585147903,0
427,2020-01-18 19:00:00,39.66301084344953,0
428,2020-01-18 20:00:00,30.19152485696254,0
429,2020-01-18 21:00:00,27.40164574694865,0
430,2020-01-18 22:00:00,25.97348026833805,0
431,2020-01-18 23:00:00,24.09246340521953,0
432,2020-01-19 00:00:00,20.790523691127824,0
433,2020-01-19 01:00:00,17.689234181711875,0
434,2020-01-19 02:00:00,17.32445563587962,0
435,2020-01-19 03:00:00,14.943368750585705,0
436,2020-01-19 04:00:00,20.499507403016498,0
437,2020-01-19 05:00:00,24.70628041759433,0
438,2020-01-19 06:00:00,26.668908481535208,0
439,2020-01-19 07:00:00,20.906361842403662,0
440,2020-01-19 08:00:00,26.27014419314912,0
441,2020-01-19 09:00:00,24.052514520554283,0
442,2020-01-19 10:00:00,20.641345985744252,0
443,2020-01-19 11:00:00,28.01717515777843,0
444,2020-01-19 12:00:00,29.17354443541524,0
445,2020-01-19 13:00:00,21.930996583039718,0
446,2020-01-19 14:00:00,26.318758041843314,0
447,2020-01-19 15:00:00,20.71603193426208,0
448,2020-01-19 16:00:00,26.986477858906625,0
449,2020-01-19 17:00:00,25.466480969830368,0
450,2020-01-19 18:00:00,37.77776494949005,0
451,2020-01-19 19:00:00,41.28854407473845,0
452,2020-01-19 20:00:00,41.314718225317165,0
453,2020-01-19 21:00:00,33.747290025189386,0
454,2020-01-19 22:00:00,31.0710791995072,0
455,2020-01-19 23:00:00,18.99974756346581,0
456,2020-01-20 00:00:00,15.711922484134767,0
457,2020-01-20 01:00:00,18.264493829897628,0
458,2020-01-20 02:00:00,14.390475245932265,0
459,2020-01-20 03:00:00,15.51811370253131,0
460,2020-01-20 04:00:00,22.139467995257817,0
461,2020-01-20 05:00:00,20.000322242814455,0
462,2020-01-20 06:00:00,27.30388249300033,0
463,2020-01-20 07:00:00,19.282566747848037,0
464,2020-01-20 08:00:00,19.01644766220496,0
465,2020-01-20 09:00:00,26.85864121461895,0
466,2020-01-20 10:00:00,22.100835095847383,0
467,2020-01-20 11:00:00,24.353390714068944,0
468,2020-01-20 12:00:00,28.309143118810347,0
469,2020-01-20 13:00:00,22.7585813597582,0
470,2020-01-20 14:00:00,25.72510184541076,0
471,2020-01-20 15:00:00,21.911187622777202,0
472,2020-01-20 16:00:00,24.24566370136142,0
473,2020-01-20 17:00:00,26.690831016456826,0
474,2020-01-20 18:00:00,36.892348583486374,0
475,2020-01-20 19:00:00,38.68769090467618,0
476,2020-01-20 20:00:00,33.05177458025373,0
477,2020-01-20 21:00:00,30.286029509785347,0
478,2020-01-20 22:00:00,29.37187955578415,0
479,2020-01-20 23:00:00,25.46357920876861,0
480,2020-01-21 00:00:00,18.886048238505428,0
481,2020-01-21 01:00:00,15.675825413061743,0
482,2020-01-21 02:00:00,13.971335190225501,0
483,2020-01-21 03:00:00,14.655996274612903,0
484,2020-01-21 04:00:00,20.499507403016498,0
485,2020-01-21 05:00:00,22.157219739588562,0
486,2020-01-21 06:00:00,23.705696428031295,0
487,2020-01-21 07:00:00,23.139080097417644,0
488,2020-01-21 08:00:00,19.99667692314336,0
489,2020-01-21 09:00:00,23.250764036535806,0
490,2020-01-21 10:00:00,25.64530864895498,0
491,2020-01-21 11:00:00,23.275807054154388,0
492,2020-01-21 12:00:00,21.826133244273624,0
493,2020-01-21 13:00:00,25.03443949573402,0
494,2020-01-21 14:00:00,19.98642527989605,0
495,2020-01-21 15:00:00,19.520876245746962,0
496,2020-01-21 16:00:00,23.402336268270588,0
497,2020-01-21 17:00:00,30.6087511656615,0
498,2020-01-21 18:00:00,28.038184923449645,0
499,2020-01-21 19:00:00,35.76173108835613,0
500,2020-01-21 20:00:00,33.05177458025373,0
501,2020-01-21 21:00:00,33.458851648905714,0
502,2020-01-21 22:00:00,28.88639394329185,0
503,2020-01-21 23:00:00,22.91722128789175,0
504,2020-01-22 00:00:00,20.790523691127824,0
505,2020-01-22 01:00:00,17.545419269665437,0
506,2020-01-22 02:00:00,17.743595691586385,0
507,2020-01-22 03:00:00,19.110269652191334,0
508,2020-01-22 04:00:00,17.711574396206256,0
509,2020-01-22 05:00:00,24.5101988269785,0
510,2020-01-22 06:00:00,21.800774393635923,0
511,2020-01-22 07:00:00,19.282566747848037,0
512,2020-01-22 08:00:00,22.74131885377088,0
513,2020-01-22 09:00:00,24.65382738356814,0
514,2020-01-22 10:00:00,22.93482887304917,0
515,2020-01-22 11:00:00,28.663725353727163,0
516,2020-01-22 12:00:00,24.851537852390763,0
517,2020-01-22 13:00:00,21.517204194680478,0
518,2020-01-22 14:00:00,18.99699828584179,0
519,2020-01-22 15:00:00,23.70392115554988,0
520,2020-01-22 16:00:00,28.040637150270165,0
521,2020-01-22 17:00:00,24.731870941854492,0
522,2020-01-22 18:00:00,31.579850387464337,0
523,2020-01-22 19:00:00,30.885131394489388,0
524,2020-01-22 20:00:00,39.09007955164624,0
525,2020-01-22 21:00:00,36.92011216430976,0
526,2020-01-22 22:00:00,25.48799465584575,0
527,2020-01-22 23:00:00,25.855326581211205,0
528,2020-01-23 00:00:00,17.2989853613201,0
529,2020-01-23 01:00:00,14.381491204643801,0
530,2020-01-23 02:00:00,14.390475245932265,0
531,2020-01-23 03:00:00,18.104465986286527,0
532,2020-01-23 04:00:00,15.907617744740802,0
533,2020-01-23 05:00:00,20.39248542404611,0
534,2020-01-23 06:00:00,27.72719850064375,0
535,2020-01-23 07:00:00,27.198567833806703,0
536,2020-01-23 08:00:00,24.30968567127232,0
537,2020-01-23 09:00:00,25.455577867586616,0
538,2020-01-23 10:00:00,26.687800870457217,0
539,2020-01-23 11:00:00,28.44820862174425,0
540,2020-01-23 12:00:00,26.36424015644933,0
541,2020-01-23 13:00:00,27.10340143753022,0
542,2020-01-23 14:00:00,18.79911288703094,0
543,2020-01-23 15:00:00,25.297462073570042,0
544,2020-01-23 16:00:00,23.19150440999788,0
545,2020-01-23 17:00:00,32.32284123093854,0
546,2020-01-23 18:00:00,38.66318131549372,0
547,2020-01-23 19:00:00,31.21023804074717,0
548,2020-01-23 20:00:00,40.361301650886766,0
549,2020-01-23 21:00:00,32.593536520054705,0
550,2020-01-23 22:00:00,31.79930761824565,0
551,2020-01-23 23:00:00,23.308968660334344,0
552,2020-01-24 00:00:00,18.568635663068363,0
553,2020-01-24 01:00:00,18.552123653990503,0
554,2020-01-24 02:00:00,17.32445563587962,0
555,2020-01-24 03:00:00,14.943368750585705,0
556,2020-01-24 04:00:00,22.139467995257817,0
557,2020-01-24 05:00:00,19.019914289735315,0
558,2020-01-24 06:00:00,23.494038424209588,0
