time,kW
2024-01-06 21:00:00,0.0
2024-01-06 22:00:00,0.0
2024-01-06 23:00:00,0.0
2024-01-07 00:00:00,0.0
2024-01-07 01:00:00,0.0
2024-01-07 02:00:00,0.0
2024-01-07 03:00:00,0.0
2024-01-07 04:00:00,0.0
2024-01-07 05:00:00,0.0
2024-01-07 06:00:00,2.3543654999999997
2024-01-07 07:00:00,20.073042
2024-01-07 08:00:00,41.274195
2024-01-07 09:00:00,64.50292800000001
2024-01-07 10:00:00,81.5076375
2024-01-07 11:00:00,94.273842
2024-01-07 12:00:00,95.97032250000001
2024-01-07 13:00:00,89.21352
2024-01-07 14:00:00,73.23015
2024-01-07 15:00:00,52.706295
2024-01-07 16:00:00,28.078747500000002
2024-01-07 17:00:00,6.071955
2024-01-07 18:00:00,0.0
2024-01-07 19:00:00,0.0
2024-01-07 20:00:00,0.0
2024-01-07 21:00:00,0.0
2024-01-07 22:00:00,0.0
2024-01-07 23:00:00,0.0
2024-01-08 00:00:00,0.0
2024-01-08 01:00:00,0.0
2024-01-08 02:00:00,0.0
2024-01-08 03:00:00,0.0
2024-01-08 04:00:00,0.0
2024-01-08 05:00:00,0.0
2024-01-08 06:00:00,2.2378875000000003
2024-01-08 07:00:00,19.208085
2024-01-08 08:00:00,38.254395
2024-01-08 09:00:00,56.392608
2024-01-08 10:00:00,78.5115645
2024-01-08 11:00:00,87.3585
2024-01-08 12:00:00,91.39209
2024-01-08 13:00:00,85.7784975
2024-01-08 14:00:00,58.5269595
2024-01-08 15:00:00,48.2876805
2024-01-08 16:00:00,26.295987
2024-01-08 17:00:00,6.08274
2024-01-08 18:00:00,0.0
2024-01-08 19:00:00,0.0
2024-01-08 20:00:00,0.0
2024-01-08 21:00:00,0.0
2024-01-08 22:00:00,0.0
2024-01-08 23:00:00,0.0
2024-01-09 00:00:00,0.0
2024-01-09 01:00:00,0.0
2024-01-09 02:00:00,0.0
2024-01-09 03:00:00,0.0
2024-01-09 04:00:00,0.0
2024-01-09 05:00:00,0.0
2024-01-09 06:00:00,2.124645
2024-01-09 07:00:00,17.4770925
2024-01-09 08:00:00,35.484806999999996
2024-01-09 09:00:00,50.3411445
2024-01-09 10:00:00,66.14764050000001
2024-01-09 11:00:00,84.349485
2024-01-09 12:00:00,91.771722
2024-01-09 13:00:00,78.706773
2024-01-09 14:00:00,69.2397
2024-01-09 15:00:00,49.134302999999996
2024-01-09 16:00:00,26.2452975
2024-01-09 17:00:00,6.1776480000000005
2024-01-09 18:00:00,0.0
2024-01-09 19:00:00,0.0
2024-01-09 20:00:00,0.0
2024-01-09 21:00:00,0.0
2024-01-09 22:00:00,0.0
2024-01-09 23:00:00,0.0
2024-01-10 00:00:00,0.0
2024-01-10 01:00:00,0.0
2024-01-10 02:00:00,0.0
2024-01-10 03:00:00,0.0
2024-01-10 04:00:00,0.0
2024-01-10 05:00:00,0.0
2024-01-10 06:00:00,1.792467
2024-01-10 07:00:00,14.816433
2024-01-10 08:00:00,30.508608
2024-01-10 09:00:00,49.721007
2024-01-10 10:00:00,69.28499699999999
2024-01-10 11:00:00,77.11275
2024-01-10 12:00:00,78.150267
2024-01-10 13:00:00,68.14502250000001
2024-01-10 14:00:00,60.3258975
2024-01-10 15:00:00,40.883778
2024-01-10 16:00:00,21.7242255
2024-01-10 17:00:00,5.3925
2024-01-10 18:00:00,0.0
2024-01-10 19:00:00,0.0
2024-01-10 20:00:00,0.0
2024-01-10 21:00:00,0.0
2024-01-10 22:00:00,0.0
2024-01-10 23:00:00,0.0
2024-01-11 00:00:00,0.0
2024-01-11 01:00:00,0.0
2024-01-11 02:00:00,0.0
2024-01-11 03:00:00,0.0
2024-01-11 04:00:00,0.0
2024-01-11 05:00:00,0.0
2024-01-11 06:00:00,2.0308154999999997
2024-01-11 07:00:00,19.3428975
2024-01-11 08:00:00,40.9776075
2024-01-11 09:00:00,62.8797855
2024-01-11 10:00:00,78.221448
2024-01-11 11:00:00,84.944817
2024-01-11 12:00:00,90.2348595
2024-01-11 13:00:00,83.076855
2024-01-11 14:00:00,67.1851575
2024-01-11 15:00:00,45.1729725
2024-01-11 16:00:00,23.863969500000003
2024-01-11 17:00:00,5.6351625
2024-01-11 18:00:00,0.0
2024-01-11 19:00:00,0.0
2024-01-11 20:00:00,0.0
2024-01-11 21:00:00,0.0
2024-01-11 22:00:00,0.0
2024-01-11 23:00:00,0.0
2024-01-12 00:00:00,0.0
2024-01-12 01:00:00,0.0
2024-01-12 02:00:00,0.0
2024-01-12 03:00:00,0.0
2024-01-12 04:00:00,0.0
2024-01-12 05:00:00,0.0
2024-01-12 06:00:00,2.1321944999999998
2024-01-12 07:00:00,18.983757
2024-01-12 08:00:00,39.6639945
2024-01-12 09:00:00,58.652065500000006
2024-01-12 10:00:00,78.527742
2024-01-12 11:00:00,79.18347
2024-01-12 12:00:00,76.13886450000001
2024-01-12 13:00:00,76.047192
2024-01-12 14:00:00,60.74112
2024-01-12 15:00:00,41.5707825
2024-01-12 16:00:00,21.2841975
2024-01-12 17:00:00,4.937373
2024-01-12 18:00:00,0.0
2024-01-12 19:00:00,0.0
2024-01-12 20:00:00,0.0
2024-01-12 21:00:00,0.0
2024-01-12 22:00:00,0.0
2024-01-12 23:00:00,0.0
2024-01-13 00:00:00,0.0
2024-01-13 01:00:00,0.0
2024-01-13 02:00:00,0.0
2024-01-13 03:00:00,0.0
2024-01-13 04:00:00,0.0
2024-01-13 05:00:00,0.0
2024-01-13 06:00:00,2.0847404999999997
2024-01-13 07:00:00,18.5965755
2024-01-13 08:00:00,39.53781
2024-01-13 09:00:00,59.964600000000004
2024-01-13 10:00:00,73.8395025
2024-01-13 11:00:00,77.2475625
2024-01-13 12:00:00,76.1453355
2024-01-13 13:00:00,76.1992605
2024-01-13 14:00:00,57.230602499999996
2024-01-13 15:00:00,41.236447500000004
2024-01-13 16:00:00,21.5085255
2024-01-13 17:00:00,5.3741655
2024-01-13 18:00:00,0.0
2024-01-13 19:00:00,0.0
2024-01-13 20:00:00,0.0
2024-01-13 21:00:00,0.0
2024-01-13 22:00:00,0.0
2024-01-13 23:00:00,0.0
2024-01-14 00:00:00,0.0
2024-01-14 01:00:00,0.0
2024-01-14 02:00:00,0.0
2024-01-14 03:00:00,0.0
2024-01-14 04:00:00,0.0
2024-01-14 05:00:00,0.0
2024-01-14 06:00:00,2.3371095000000004
2024-01-14 07:00:00,21.5214675
2024-01-14 08:00:00,44.8062825
2024-01-14 09:00:00,64.830792
2024-01-14 10:00:00,82.1115975
2024-01-14 11:00:00,89.763555
2024-01-14 12:00:00,93.600858
2024-01-14 13:00:00,84.330072
2024-01-14 14:00:00,68.637897
2024-01-14 15:00:00,50.27967
2024-01-14 16:00:00,27.542733000000002
2024-01-14 17:00:00,6.8484750000000005
2024-01-14 18:00:00,0.0
2024-01-14 19:00:00,0.0
2024-01-14 20:00:00,0.0
2024-01-14 21:00:00,0.0
2024-01-14 22:00:00,0.0
2024-01-14 23:00:00,0.0
2024-01-15 00:00:00,0.0
2024-01-15 01:00:00,0.0
2024-01-15 02:00:00,0.0
2024-01-15 03:00:00,0.0
2024-01-15 04:00:00,0.0
2024-01-15 05:00:00,0.0
2024-01-15 06:00:00,2.157
2024-01-15 07:00:00,21.24645
2024-01-15 08:00:00,44.736180000000004
2024-01-15 09:00:00,67.78696049999999
2024-01-15 10:00:00,83.87710200000001
2024-01-15 11:00:00,98.508033
2024-01-15 12:00:00,102.7433025
2024-01-15 13:00:00,93.2179905
2024-01-15 14:00:00,79.39917000000001
2024-01-15 15:00:00,56.508007500000005
2024-01-15 16:00:00,31.416705
2024-01-15 17:00:00,7.93776
2024-01-15 18:00:00,0.0
2024-01-15 19:00:00,0.0
2024-01-15 20:00:00,0.0
2024-01-15 21:00:00,0.0
2024-01-15 22:00:00,0.0
2024-01-15 23:00:00,0.0
2024-01-16 00:00:00,0.0
2024-01-16 01:00:00,0.0
2024-01-16 02:00:00,0.0
2024-01-16 03:00:00,0.0
2024-01-16 04:00:00,0.0
2024-01-16 05:00:00,0.0
2024-01-16 06:00:00,2.413683
2024-01-16 07:00:00,23.5598325
2024-01-16 08:00:00,48.939094499999996
2024-01-16 09:00:00,74.4866025
2024-01-16 10:00:00,91.0286355
2024-01-16 11:00:00,100.04166000000001
2024-01-16 12:00:00,103.505802
2024-01-16 13:00:00,94.176777
2024-01-16 14:00:00,79.8575325
2024-01-16 15:00:00,57.69975
2024-01-16 16:00:00,32.624625
2024-01-16 17:00:00,8.482402500000001
2024-01-16 18:00:00,0.0
2024-01-16 19:00:00,0.0
2024-01-16 20:00:00,0.0
2024-01-16 21:00:00,0.0
2024-01-16 22:00:00,0.0
2024-01-16 23:00:00,0.0
2024-01-17 00:00:00,0.0
2024-01-17 01:00:00,0.0
2024-01-17 02:00:00,0.0
2024-01-17 03:00:00,0.0
2024-01-17 04:00:00,0.0
2024-01-17 05:00:00,0.0
2024-01-17 06:00:00,2.424468
2024-01-17 07:00:00,23.4109995
2024-01-17 08:00:00,48.2143425
2024-01-17 09:00:00,71.26728
2024-01-17 10:00:00,91.0286355
2024-01-17 11:00:00,100.030875
2024-01-17 12:00:00,101.389785
2024-01-17 13:00:00,92.69168250000001
2024-01-17 14:00:00,74.427285
2024-01-17 15:00:00,51.9459525
2024-01-17 16:00:00,28.578093000000003
2024-01-17 17:00:00,7.353213000000002
2024-01-17 18:00:00,0.0
2024-01-17 19:00:00,0.0
2024-01-17 20:00:00,0.0
2024-01-17 21:00:00,0.0
2024-01-17 22:00:00,0.0
2024-01-17 23:00:00,0.0
2024-01-18 00:00:00,0.0
2024-01-18 01:00:00,0.0
2024-01-18 02:00:00,0.0
2024-01-18 03:00:00,0.0
2024-01-18 04:00:00,0.0
2024-01-18 05:00:00,0.0
2024-01-18 06:00:00,1.900317
2024-01-18 07:00:00,20.5400325
2024-01-18 08:00:00,46.2385305
2024-01-18 09:00:00,73.003665
2024-01-18 10:00:00,91.37052
2024-01-18 11:00:00,101.97756749999999
2024-01-18 12:00:00,103.2092145
2024-01-18 13:00:00,93.0389595
2024-01-18 14:00:00,76.420353
2024-01-18 15:00:00,57.049414500000005
2024-01-18 16:00:00,32.029293
2024-01-18 17:00:00,8.296900500000001
2024-01-18 18:00:00,0.0
2024-01-18 19:00:00,0.0
2024-01-18 20:00:00,0.0
2024-01-18 21:00:00,0.0
2024-01-18 22:00:00,0.0
2024-01-18 23:00:00,0.0
2024-01-19 00:00:00,0.0
2024-01-19 01:00:00,0.0
2024-01-19 02:00:00,0.0
2024-01-19 03:00:00,0.0
2024-01-19 04:00:00,0.0
2024-01-19 05:00:00,0.0
2024-01-19 06:00:00,1.8690404999999999
2024-01-19 07:00:00,17.7035775
2024-01-19 08:00:00,37.853193000000005
2024-01-19 09:00:00,57.543367499999995
2024-01-19 10:00:00,80.7958275
2024-01-19 11:00:00,86.9109225
2024-01-19 12:00:00,88.2245355
2024-01-19 13:00:00,80.3514855
2024-01-19 14:00:00,64.485672
2024-01-19 15:00:00,46.2730425
2024-01-19 16:00:00,25.5140745
2024-01-19 17:00:00,7.031820000000001
2024-01-19 18:00:00,0.0
2024-01-19 19:00:00,0.0
2024-01-19 20:00:00,0.0
2024-01-19 21:00:00,0.0
2024-01-19 22:00:00,0.0
2024-01-19 23:00:00,0.0
2024-01-20 00:00:00,0.0
2024-01-20 01:00:00,0.0
2024-01-20 02:00:00,0.0
2024-01-20 03:00:00,0.0
2024-01-20 04:00:00,0.0
2024-01-20 05:00:00,0.0
2024-01-20 06:00:00,1.74717
2024-01-20 07:00:00,15.789240000000001
2024-01-20 08:00:00,33.155247
2024-01-20 09:00:00,52.8465
2024-01-20 10:00:00,74.6828895
2024-01-20 11:00:00,87.6766575
2024-01-20 12:00:00,85.30935
2024-01-20 13:00:00,75.40872
2024-01-20 14:00:00,59.524572
2024-01-20 15:00:00,45.313177499999995
2024-01-20 16:00:00,25.131207
2024-01-20 17:00:00,6.805335
2024-01-20 18:00:00,0.0
2024-01-20 19:00:00,0.0
2024-01-20 20:00:00,0.0
2024-01-20 21:00:00,0.0
2024-01-20 22:00:00,0.0
2024-01-20 23:00:00,0.0
2024-01-21 00:00:00,0.0
2024-01-21 01:00:00,0.0
2024-01-21 02:00:00,0.0
2024-01-21 03:00:00,0.0
2024-01-21 04:00:00,0.0
2024-01-21 05:00:00,0.0
2024-01-21 06:00:00,1.7040300000000002
2024-01-21 07:00:00,16.7458695
2024-01-21 08:00:00,36.2731905
2024-01-21 09:00:00,51.701133
2024-01-21 10:00:00,69.08871
2024-01-21 11:00:00,78.98934
2024-01-21 12:00:00,82.47828750000001
2024-01-21 13:00:00,70.59861000000002
2024-01-21 14:00:00,60.803672999999996
2024-01-21 15:00:00,41.5923525
2024-01-21 16:00:00,22.176117
2024-01-21 17:00:00,6.007245
2024-01-21 18:00:00,0.0
2024-01-21 19:00:00,0.0
2024-01-21 20:00:00,0.0
2024-01-21 21:00:00,0.0
2024-01-21 22:00:00,0.0
2024-01-21 23:00:00,0.0
2024-01-22 00:00:00,0.0
2024-01-22 01:00:00,0.0
2024-01-22 02:00:00,0.0
2024-01-22 03:00:00,0.0
2024-01-22 04:00:00,0.0
2024-01-22 05:00:00,0.0
2024-01-22 06:00:00,1.8517845000000002
2024-01-22 07:00:00,18.552357
2024-01-22 08:00:00,40.769456999999996
2024-01-22 09:00:00,61.851975
2024-01-22 10:00:00,80.3665845
2024-01-22 11:00:00,88.790748
2024-01-22 12:00:00,95.272533
2024-01-22 13:00:00,92.364897
2024-01-22 14:00:00,75.4572525
2024-01-22 15:00:00,51.455235
2024-01-22 16:00:00,29.130285000000004
2024-01-22 17:00:00,8.296900500000001
2024-01-22 18:00:00,0.0
2024-01-22 19:00:00,0.0
2024-01-22 20:00:00,0.0
2024-01-22 21:00:00,0.0
2024-01-22 22:00:00,0.0
2024-01-22 23:00:00,0.0
2024-01-23 00:00:00,0.0
2024-01-23 01:00:00,0.0
2024-01-23 02:00:00,0.0
2024-01-23 03:00:00,0.0
2024-01-23 04:00:00,0.0
2024-01-23 05:00:00,0.0
2024-01-23 06:00:00,2.0081670000000003
2024-01-23 07:00:00,20.96604
2024-01-23 08:00:00,45.048944999999996
2024-01-23 09:00:00,66.912297
2024-01-23 10:00:00,85.9920405
2024-01-23 11:00:00,98.7938355
2024-01-23 12:00:00,103.548942
2024-01-23 13:00:00,97.07794200000001
2024-01-23 14:00:00,81.610095
2024-01-23 15:00:00,59.201021999999995
2024-01-23 16:00:00,34.0752075
2024-01-23 17:00:00,9.395892
2024-01-23 18:00:00,0.0
2024-01-23 19:00:00,0.0
2024-01-23 20:00:00,0.0
2024-01-23 21:00:00,0.0
2024-01-23 22:00:00,0.0
2024-01-23 23:00:00,0.0
2024-01-24 00:00:00,0.0
2024-01-24 01:00:00,0.0
2024-01-24 02:00:00,0.0
2024-01-24 03:00:00,0.0
2024-01-24 04:00:00,0.0
2024-01-24 05:00:00,0.0
2024-01-24 06:00:00,2.0739555000000003
2024-01-24 07:00:00,22.445742
2024-01-24 08:00:00,48.719080500000004
2024-01-24 09:00:00,74.1954075
2024-01-24 10:00:00,93.065922
2024-01-24 11:00:00,101.445867
2024-01-24 12:00:00,99.720267
2024-01-24 13:00:00,92.7779625
2024-01-24 14:00:00,75.80021550000001
2024-01-24 15:00:00,53.280057
2024-01-24 16:00:00,29.6857125
2024-01-24 17:00:00,8.1394395
2024-01-24 18:00:00,0.0
2024-01-24 19:00:00,0.0
2024-01-24 20:00:00,0.0
2024-01-24 21:00:00,0.0
2024-01-24 22:00:00,0.0
2024-01-24 23:00:00,0.0
2024-01-25 00:00:00,0.0
2024-01-25 01:00:00,0.0
2024-01-25 02:00:00,0.0
2024-01-25 03:00:00,0.0
2024-01-25 04:00:00,0.0
2024-01-25 05:00:00,0.0
2024-01-25 06:00:00,1.801095
2024-01-25 07:00:00,19.792632
2024-01-25 08:00:00,44.048097000000006
2024-01-25 09:00:00,70.3343775
2024-01-25 10:00:00,89.0841
2024-01-25 11:00:00,99.5617275
2024-01-25 12:00:00,99.91763250000001
2024-01-25 13:00:00,83.41334700000002
2024-01-25 14:00:00,71.4128775
2024-01-25 15:00:00,50.859902999999996
2024-01-25 16:00:00,28.418475
2024-01-25 17:00:00,7.788927
2024-01-25 18:00:00,0.0
2024-01-25 19:00:00,0.0
2024-01-25 20:00:00,0.0
2024-01-25 21:00:00,0.0
2024-01-25 22:00:00,0.0
2024-01-25 23:00:00,0.0
2024-01-26 00:00:00,0.0
2024-01-26 01:00:00,0.0
2024-01-26 02:00:00,0.0
2024-01-26 03:00:00,0.0
2024-01-26 04:00:00,0.0
2024-01-26 05:00:00,0.0
2024-01-26 06:00:00,1.5368625
2024-01-26 07:00:00,14.762508
2024-01-26 08:00:00,31.921443000000004
2024-01-26 09:00:00,48.874384500000005
2024-01-26 10:00:00,67.36095300000001
2024-01-26 11:00:00,80.31589500000001
2024-01-26 12:00:00,83.76709500000001
2024-01-26 13:00:00,69.62796
2024-01-26 14:00:00,61.277134499999995
2024-01-26 15:00:00,47.441058
2024-01-26 16:00:00,26.349912
2024-01-26 17:00:00,7.353213000000002
2024-01-26 18:00:00,0.0
2024-01-26 19:00:00,0.0
2024-01-26 20:00:00,0.0
2024-01-26 21:00:00,0.0
2024-01-26 22:00:00,0.0
2024-01-26 23:00:00,0.0
2024-01-27 00:00:00,0.0
2024-01-27 01:00:00,0.0
2024-01-27 02:00:00,0.0
2024-01-27 03:00:00,0.0
2024-01-27 04:00:00,0.0
2024-01-27 05:00:00,0.0
2024-01-27 06:00:00,1.637163
2024-01-27 07:00:00,15.859342500000002
2024-01-27 08:00:00,34.880847
2024-01-27 09:00:00,55.943952
2024-01-27 10:00:00,76.45486500000001
2024-01-27 11:00:00,85.07208
2024-01-27 12:00:00,83.82102
2024-01-27 13:00:00,77.7652425
2024-01-27 14:00:00,63.28961550000001
2024-01-27 15:00:00,41.315177999999996
2024-01-27 16:00:00,22.074738
2024-01-27 17:00:00,6.0449925
2024-01-27 18:00:00,0.0
2024-01-27 19:00:00,0.0
2024-01-27 20:00:00,0.0
2024-01-27 21:00:00,0.0
2024-01-27 22:00:00,0.0
2024-01-27 23:00:00,0.0
2024-01-28 00:00:00,0.0
2024-01-28 01:00:00,0.0
2024-01-28 02:00:00,0.0
2024-01-28 03:00:00,0.0
2024-01-28 04:00:00,0.0
2024-01-28 05:00:00,0.0
2024-01-28 06:00:00,1.630692
2024-01-28 07:00:00,16.78146
2024-01-28 08:00:00,35.822377499999995
2024-01-28 09:00:00,56.4627105
2024-01-28 10:00:00,82.33808250000001
2024-01-28 11:00:00,94.832505
2024-01-28 12:00:00,91.18393950000001
2024-01-28 13:00:00,88.747608
2024-01-28 14:00:00,71.342775
2024-01-28 15:00:00,46.5081555
2024-01-28 16:00:00,25.4040675
2024-01-28 17:00:00,6.963874499999999
2024-01-28 18:00:00,0.0
2024-01-28 19:00:00,0.0
2024-01-28 20:00:00,0.0
2024-01-28 21:00:00,0.0
2024-01-28 22:00:00,0.0
2024-01-28 23:00:00,0.0
2024-01-29 00:00:00,0.0
2024-01-29 01:00:00,0.0
2024-01-29 02:00:00,0.0
2024-01-29 03:00:00,0.0
2024-01-29 04:00:00,0.0
2024-01-29 05:00:00,0.0
2024-01-29 06:00:00,1.412835
2024-01-29 07:00:00,15.152925
2024-01-29 08:00:00,33.04524
2024-01-29 09:00:00,53.159265
2024-01-29 10:00:00,70.77117000000001
2024-01-29 11:00:00,82.37906550000001
2024-01-29 12:00:00,87.119073
2024-01-29 13:00:00,86.139795
2024-01-29 14:00:00,58.9238475
2024-01-29 15:00:00,45.5288775
2024-01-29 16:00:00,25.1215005
2024-01-29 17:00:00,6.7460175
2024-01-29 18:00:00,0.0
2024-01-29 19:00:00,0.0
2024-01-29 20:00:00,0.0
2024-01-29 21:00:00,0.0
2024-01-29 22:00:00,0.0
2024-01-29 23:00:00,0.0
2024-01-30 00:00:00,0.0
2024-01-30 01:00:00,0.0
2024-01-30 02:00:00,0.0
2024-01-30 03:00:00,0.0
2024-01-30 04:00:00,0.0
2024-01-30 05:00:00,0.0
2024-01-30 06:00:00,1.065558
2024-01-30 07:00:00,9.093912
2024-01-30 08:00:00,19.7742975
2024-01-30 09:00:00,35.2378305
2024-01-30 10:00:00,57.51964050000001
2024-01-30 11:00:00,68.9107575
2024-01-30 12:00:00,74.6828895
2024-01-30 13:00:00,70.652535
2024-01-30 14:00:00,62.27798250000001
2024-01-30 15:00:00,46.362558
2024-01-30 16:00:00,25.355535
2024-01-30 17:00:00,7.1288849999999995
2024-01-30 18:00:00,0.0
2024-01-30 19:00:00,0.0
2024-01-30 20:00:00,0.0
2024-01-30 21:00:00,0.0
2024-01-30 22:00:00,0.0
2024-01-30 23:00:00,0.0
2024-01-31 00:00:00,0.0
2024-01-31 01:00:00,0.0
2024-01-31 02:00:00,0.0
2024-01-31 03:00:00,0.0
2024-01-31 04:00:00,0.0
2024-01-31 05:00:00,0.0
2024-01-31 06:00:00,1.067715
2024-01-31 07:00:00,11.958408000000002
2024-01-31 08:00:00,27.2267325
2024-01-31 09:00:00,46.418639999999996
2024-01-31 10:00:00,66.14440499999999
2024-01-31 11:00:00,81.1085925
2024-01-31 12:00:00,85.15836
2024-01-31 13:00:00,76.196025
2024-01-31 14:00:00,60.660232500000006
2024-01-31 15:00:00,36.9440175
2024-01-31 16:00:00,19.52085
2024-01-31 17:00:00,5.3709299999999995
2024-01-31 18:00:00,0.0
2024-01-31 19:00:00,0.0
2024-01-31 20:00:00,0.0
2024-01-31 21:00:00,0.0
2024-01-31 22:00:00,0.0
2024-01-31 23:00:00,0.0
2024-02-01 00:00:00,0.0
2024-02-01 01:00:00,0.0
2024-02-01 02:00:00,0.0
2024-02-01 03:00:00,0.0
2024-02-01 04:00:00,0.0
2024-02-01 05:00:00,0.0
2024-02-01 06:00:00,0.972807
2024-02-01 07:00:00,9.016259999999999
2024-02-01 08:00:00,18.483333
2024-02-01 09:00:00,33.8595075
2024-02-01 10:00:00,42.942634500000004
2024-02-01 11:00:00,44.19693
2024-02-01 12:00:00,44.506459500000005
2024-02-01 13:00:00,34.851727499999996
2024-02-01 14:00:00,36.455456999999996
2024-02-01 15:00:00,23.821908
2024-02-01 16:00:00,12.801795
2024-02-01 17:00:00,3.4458075
2024-02-01 18:00:00,0.0
2024-02-01 19:00:00,0.0
2024-02-01 20:00:00,0.0
2024-02-01 21:00:00,0.0
2024-02-01 22:00:00,0.0
2024-02-01 23:00:00,0.0
2024-02-02 00:00:00,0.0
2024-02-02 01:00:00,0.0
2024-02-02 02:00:00,0.0
2024-02-02 03:00:00,0.0
2024-02-02 04:00:00,0.0
