time,kW
2024-01-06 23:00:00,0.0
2024-01-07 00:00:00,0.0
2024-01-07 01:00:00,0.0
2024-01-07 02:00:00,0.0
2024-01-07 03:00:00,0.0
2024-01-07 04:00:00,0.0
2024-01-07 05:00:00,0.0
2024-01-07 06:00:00,1.189735
2024-01-07 07:00:00,10.143540000000002
2024-01-07 08:00:00,20.857149999999997
2024-01-07 09:00:00,32.59536
2024-01-07 10:00:00,41.188375
2024-01-07 11:00:00,47.639540000000004
2024-01-07 12:00:00,48.496825
2024-01-07 13:00:00,45.0824
2024-01-07 14:00:00,37.0055
2024-01-07 15:00:00,26.634149999999998
2024-01-07 16:00:00,14.189075
2024-01-07 17:00:00,3.0683499999999997
2024-01-07 18:00:00,0.0
2024-01-07 19:00:00,0.0
2024-01-07 20:00:00,0.0
2024-01-07 21:00:00,0.0
2024-01-07 22:00:00,0.0
2024-01-07 23:00:00,0.0
2024-01-08 00:00:00,0.0
2024-01-08 01:00:00,0.0
2024-01-08 02:00:00,0.0
2024-01-08 03:00:00,0.0
2024-01-08 04:00:00,0.0
2024-01-08 05:00:00,0.0
2024-01-08 06:00:00,1.130875
2024-01-08 07:00:00,9.706449999999998
2024-01-08 08:00:00,19.331149999999997
2024-01-08 09:00:00,28.496959999999998
2024-01-08 10:00:00,39.674364999999995
2024-01-08 11:00:00,44.145
2024-01-08 12:00:00,46.183299999999996
2024-01-08 13:00:00,43.346575
2024-01-08 14:00:00,29.575515
2024-01-08 15:00:00,24.401285
2024-01-08 16:00:00,13.28819
2024-01-08 17:00:00,3.0738
2024-01-08 18:00:00,0.0
2024-01-08 19:00:00,0.0
2024-01-08 20:00:00,0.0
2024-01-08 21:00:00,0.0
2024-01-08 22:00:00,0.0
2024-01-08 23:00:00,0.0
2024-01-09 00:00:00,0.0
2024-01-09 01:00:00,0.0
2024-01-09 02:00:00,0.0
2024-01-09 03:00:00,0.0
2024-01-09 04:00:00,0.0
2024-01-09 05:00:00,0.0
2024-01-09 06:00:00,1.0736499999999998
2024-01-09 07:00:00,8.831725
2024-01-09 08:00:00,17.93159
2024-01-09 09:00:00,25.438965
2024-01-09 10:00:00,33.426485
2024-01-09 11:00:00,42.62445
2024-01-09 12:00:00,46.37514
2024-01-09 13:00:00,39.77301
2024-01-09 14:00:00,34.989
2024-01-09 15:00:00,24.82911
2024-01-09 16:00:00,13.262574999999998
2024-01-09 17:00:00,3.12176
2024-01-09 18:00:00,0.0
2024-01-09 19:00:00,0.0
2024-01-09 20:00:00,0.0
2024-01-09 21:00:00,0.0
2024-01-09 22:00:00,0.0
2024-01-09 23:00:00,0.0
2024-01-10 00:00:00,0.0
2024-01-10 01:00:00,0.0
2024-01-10 02:00:00,0.0
2024-01-10 03:00:00,0.0
2024-01-10 04:00:00,0.0
2024-01-10 05:00:00,0.0
2024-01-10 06:00:00,0.9057900000000001
2024-01-10 07:00:00,7.48721
2024-01-10 08:00:00,15.41696
2024-01-10 09:00:00,25.12559
2024-01-10 10:00:00,35.01189
2024-01-10 11:00:00,38.9675
2024-01-10 12:00:00,39.49179
2024-01-10 13:00:00,34.435825
2024-01-10 14:00:00,30.484575
2024-01-10 15:00:00,20.659860000000002
2024-01-10 16:00:00,10.977934999999999
2024-01-10 17:00:00,2.725
2024-01-10 18:00:00,0.0
2024-01-10 19:00:00,0.0
2024-01-10 20:00:00,0.0
2024-01-10 21:00:00,0.0
2024-01-10 22:00:00,0.0
2024-01-10 23:00:00,0.0
2024-01-11 00:00:00,0.0
2024-01-11 01:00:00,0.0
2024-01-11 02:00:00,0.0
2024-01-11 03:00:00,0.0
2024-01-11 04:00:00,0.0
2024-01-11 05:00:00,0.0
2024-01-11 06:00:00,1.026235
2024-01-11 07:00:00,9.774574999999999
2024-01-11 08:00:00,20.707275
2024-01-11 09:00:00,31.775135
2024-01-11 10:00:00,39.52776
2024-01-11 11:00:00,42.925290000000004
2024-01-11 12:00:00,45.598515
2024-01-11 13:00:00,41.98135
2024-01-11 14:00:00,33.950775
2024-01-11 15:00:00,22.827325000000002
2024-01-11 16:00:00,12.059215
2024-01-11 17:00:00,2.847625
2024-01-11 18:00:00,0.0
2024-01-11 19:00:00,0.0
2024-01-11 20:00:00,0.0
2024-01-11 21:00:00,0.0
2024-01-11 22:00:00,0.0
2024-01-11 23:00:00,0.0
2024-01-12 00:00:00,0.0
2024-01-12 01:00:00,0.0
2024-01-12 02:00:00,0.0
2024-01-12 03:00:00,0.0
2024-01-12 04:00:00,0.0
2024-01-12 05:00:00,0.0
2024-01-12 06:00:00,1.077465
2024-01-12 07:00:00,9.59309
2024-01-12 08:00:00,20.043465
2024-01-12 09:00:00,29.638735
2024-01-12 10:00:00,39.68254
2024-01-12 11:00:00,40.0139
2024-01-12 12:00:00,38.475365
2024-01-12 13:00:00,38.42904
2024-01-12 14:00:00,30.6944
2024-01-12 15:00:00,21.007025
2024-01-12 16:00:00,10.755574999999999
2024-01-12 17:00:00,2.49501
2024-01-12 18:00:00,0.0
2024-01-12 19:00:00,0.0
2024-01-12 20:00:00,0.0
2024-01-12 21:00:00,0.0
2024-01-12 22:00:00,0.0
2024-01-12 23:00:00,0.0
2024-01-13 00:00:00,0.0
2024-01-13 01:00:00,0.0
2024-01-13 02:00:00,0.0
2024-01-13 03:00:00,0.0
2024-01-13 04:00:00,0.0
2024-01-13 05:00:00,0.0
2024-01-13 06:00:00,1.053485
2024-01-13 07:00:00,9.397435
2024-01-13 08:00:00,19.9797
2024-01-13 09:00:00,30.302
2024-01-13 10:00:00,37.313424999999995
2024-01-13 11:00:00,39.035625
2024-01-13 12:00:00,38.478635000000004
2024-01-13 13:00:00,38.505885
2024-01-13 14:00:00,28.920424999999998
2024-01-13 15:00:00,20.838075
2024-01-13 16:00:00,10.868934999999999
2024-01-13 17:00:00,2.715735
2024-01-13 18:00:00,0.0
2024-01-13 19:00:00,0.0
2024-01-13 20:00:00,0.0
2024-01-13 21:00:00,0.0
2024-01-13 22:00:00,0.0
2024-01-13 23:00:00,0.0
2024-01-14 00:00:00,0.0
2024-01-14 01:00:00,0.0
2024-01-14 02:00:00,0.0
2024-01-14 03:00:00,0.0
2024-01-14 04:00:00,0.0
2024-01-14 05:00:00,0.0
2024-01-14 06:00:00,1.1810150000000001
2024-01-14 07:00:00,10.875475
2024-01-14 08:00:00,22.642024999999997
2024-01-14 09:00:00,32.76104
2024-01-14 10:00:00,41.49357500000001
2024-01-14 11:00:00,45.36035
2024-01-14 12:00:00,47.299459999999996
2024-01-14 13:00:00,42.61464
2024-01-14 14:00:00,34.68489
2024-01-14 15:00:00,25.407899999999998
2024-01-14 16:00:00,13.918209999999998
2024-01-14 17:00:00,3.46075
2024-01-14 18:00:00,0.0
2024-01-14 19:00:00,0.0
2024-01-14 20:00:00,0.0
2024-01-14 21:00:00,0.0
2024-01-14 22:00:00,0.0
2024-01-14 23:00:00,0.0
2024-01-15 00:00:00,0.0
2024-01-15 01:00:00,0.0
2024-01-15 02:00:00,0.0
2024-01-15 03:00:00,0.0
2024-01-15 04:00:00,0.0
2024-01-15 05:00:00,0.0
2024-01-15 06:00:00,1.09
2024-01-15 07:00:00,10.7365
2024-01-15 08:00:00,22.606600000000004
2024-01-15 09:00:00,34.254885
2024-01-15 10:00:00,42.38574
2024-01-15 11:00:00,49.77921
2024-01-15 12:00:00,51.919425
2024-01-15 13:00:00,47.105985000000004
2024-01-15 14:00:00,40.1229
2024-01-15 15:00:00,28.555275
2024-01-15 16:00:00,15.87585
2024-01-15 17:00:00,4.0112
2024-01-15 18:00:00,0.0
2024-01-15 19:00:00,0.0
2024-01-15 20:00:00,0.0
2024-01-15 21:00:00,0.0
2024-01-15 22:00:00,0.0
2024-01-15 23:00:00,0.0
2024-01-16 00:00:00,0.0
2024-01-16 01:00:00,0.0
2024-01-16 02:00:00,0.0
2024-01-16 03:00:00,0.0
2024-01-16 04:00:00,0.0
2024-01-16 05:00:00,0.0
2024-01-16 06:00:00,1.21971
2024-01-16 07:00:00,11.905524999999999
2024-01-16 08:00:00,24.730465
2024-01-16 09:00:00,37.64042499999999
2024-01-16 10:00:00,45.999635000000005
2024-01-16 11:00:00,50.5542
2024-01-16 12:00:00,52.304739999999995
2024-01-16 13:00:00,47.590489999999996
2024-01-16 14:00:00,40.354525
2024-01-16 15:00:00,29.1575
2024-01-16 16:00:00,16.48625
2024-01-16 17:00:00,4.286425
2024-01-16 18:00:00,0.0
2024-01-16 19:00:00,0.0
2024-01-16 20:00:00,0.0
2024-01-16 21:00:00,0.0
2024-01-16 22:00:00,0.0
2024-01-16 23:00:00,0.0
2024-01-17 00:00:00,0.0
2024-01-17 01:00:00,0.0
2024-01-17 02:00:00,0.0
2024-01-17 03:00:00,0.0
2024-01-17 04:00:00,0.0
2024-01-17 05:00:00,0.0
2024-01-17 06:00:00,1.22516
2024-01-17 07:00:00,11.830315
2024-01-17 08:00:00,24.364225
2024-01-17 09:00:00,36.0136
2024-01-17 10:00:00,45.999635000000005
2024-01-17 11:00:00,50.54875
2024-01-17 12:00:00,51.23545000000001
2024-01-17 13:00:00,46.840025000000004
2024-01-17 14:00:00,37.61045000000001
2024-01-17 15:00:00,26.249924999999998
2024-01-17 16:00:00,14.441410000000001
2024-01-17 17:00:00,3.7158100000000003
2024-01-17 18:00:00,0.0
2024-01-17 19:00:00,0.0
2024-01-17 20:00:00,0.0
2024-01-17 21:00:00,0.0
2024-01-17 22:00:00,0.0
2024-01-17 23:00:00,0.0
2024-01-18 00:00:00,0.0
2024-01-18 01:00:00,0.0
2024-01-18 02:00:00,0.0
2024-01-18 03:00:00,0.0
2024-01-18 04:00:00,0.0
2024-01-18 05:00:00,0.0
2024-01-18 06:00:00,0.9602900000000001
2024-01-18 07:00:00,10.379525
2024-01-18 08:00:00,23.365785
2024-01-18 09:00:00,36.89104999999999
2024-01-18 10:00:00,46.1724
2024-01-18 11:00:00,51.532475
2024-01-18 12:00:00,52.154865
2024-01-18 13:00:00,47.015515
2024-01-18 14:00:00,38.61761
2024-01-18 15:00:00,28.828865
2024-01-18 16:00:00,16.18541
2024-01-18 17:00:00,4.192685
2024-01-18 18:00:00,0.0
2024-01-18 19:00:00,0.0
2024-01-18 20:00:00,0.0
2024-01-18 21:00:00,0.0
2024-01-18 22:00:00,0.0
2024-01-18 23:00:00,0.0
2024-01-19 00:00:00,0.0
2024-01-19 01:00:00,0.0
2024-01-19 02:00:00,0.0
2024-01-19 03:00:00,0.0
2024-01-19 04:00:00,0.0
2024-01-19 05:00:00,0.0
2024-01-19 06:00:00,0.9444849999999999
2024-01-19 07:00:00,8.946175
2024-01-19 08:00:00,19.12841
2024-01-19 09:00:00,29.078474999999997
2024-01-19 10:00:00,40.828675
2024-01-19 11:00:00,43.918825000000005
2024-01-19 12:00:00,44.582635
2024-01-19 13:00:00,40.604135
2024-01-19 14:00:00,32.58664
2024-01-19 15:00:00,23.383225000000003
2024-01-19 16:00:00,12.893065
2024-01-19 17:00:00,3.5534
2024-01-19 18:00:00,0.0
2024-01-19 19:00:00,0.0
2024-01-19 20:00:00,0.0
2024-01-19 21:00:00,0.0
2024-01-19 22:00:00,0.0
2024-01-19 23:00:00,0.0
2024-01-20 00:00:00,0.0
2024-01-20 01:00:00,0.0
2024-01-20 02:00:00,0.0
2024-01-20 03:00:00,0.0
2024-01-20 04:00:00,0.0
2024-01-20 05:00:00,0.0
2024-01-20 06:00:00,0.8829
2024-01-20 07:00:00,7.978800000000001
2024-01-20 08:00:00,16.75439
2024-01-20 09:00:00,26.705
2024-01-20 10:00:00,37.739615
2024-01-20 11:00:00,44.305775000000004
2024-01-20 12:00:00,43.1095
2024-01-20 13:00:00,38.1064
2024-01-20 14:00:00,30.079639999999998
2024-01-20 15:00:00,22.898175
2024-01-20 16:00:00,12.69959
2024-01-20 17:00:00,3.43895
2024-01-20 18:00:00,0.0
2024-01-20 19:00:00,0.0
2024-01-20 20:00:00,0.0
2024-01-20 21:00:00,0.0
2024-01-20 22:00:00,0.0
2024-01-20 23:00:00,0.0
2024-01-21 00:00:00,0.0
2024-01-21 01:00:00,0.0
2024-01-21 02:00:00,0.0
2024-01-21 03:00:00,0.0
2024-01-21 04:00:00,0.0
2024-01-21 05:00:00,0.0
2024-01-21 06:00:00,0.8611
2024-01-21 07:00:00,8.462215
2024-01-21 08:00:00,18.329985
2024-01-21 09:00:00,26.12621
2024-01-21 10:00:00,34.9127
2024-01-21 11:00:00,39.9158
2024-01-21 12:00:00,41.678875
2024-01-21 13:00:00,35.675700000000006
2024-01-21 14:00:00,30.72601
2024-01-21 15:00:00,21.017924999999998
2024-01-21 16:00:00,11.206290000000001
2024-01-21 17:00:00,3.03565
2024-01-21 18:00:00,0.0
2024-01-21 19:00:00,0.0
2024-01-21 20:00:00,0.0
2024-01-21 21:00:00,0.0
2024-01-21 22:00:00,0.0
2024-01-21 23:00:00,0.0
2024-01-22 00:00:00,0.0
2024-01-22 01:00:00,0.0
2024-01-22 02:00:00,0.0
2024-01-22 03:00:00,0.0
2024-01-22 04:00:00,0.0
2024-01-22 05:00:00,0.0
2024-01-22 06:00:00,0.9357650000000001
2024-01-22 07:00:00,9.37509
2024-01-22 08:00:00,20.60209
2024-01-22 09:00:00,31.25575
2024-01-22 10:00:00,40.611765
2024-01-22 11:00:00,44.86876
2024-01-22 12:00:00,48.14421
2024-01-22 13:00:00,46.67489
2024-01-22 14:00:00,38.130925
2024-01-22 15:00:00,26.00195
2024-01-22 16:00:00,14.720450000000001
2024-01-22 17:00:00,4.192685
2024-01-22 18:00:00,0.0
2024-01-22 19:00:00,0.0
2024-01-22 20:00:00,0.0
2024-01-22 21:00:00,0.0
2024-01-22 22:00:00,0.0
2024-01-22 23:00:00,0.0
2024-01-23 00:00:00,0.0
2024-01-23 01:00:00,0.0
2024-01-23 02:00:00,0.0
2024-01-23 03:00:00,0.0
2024-01-23 04:00:00,0.0
2024-01-23 05:00:00,0.0
2024-01-23 06:00:00,1.01479
2024-01-23 07:00:00,10.594800000000001
2024-01-23 08:00:00,22.764649999999996
2024-01-23 09:00:00,33.812889999999996
2024-01-23 10:00:00,43.454485
2024-01-23 11:00:00,49.923635000000004
2024-01-23 12:00:00,52.32654
2024-01-23 13:00:00,49.05654
2024-01-23 14:00:00,41.24015
2024-01-23 15:00:00,29.91614
2024-01-23 16:00:00,17.219274999999996
2024-01-23 17:00:00,4.74804
2024-01-23 18:00:00,0.0
2024-01-23 19:00:00,0.0
2024-01-23 20:00:00,0.0
2024-01-23 21:00:00,0.0
2024-01-23 22:00:00,0.0
2024-01-23 23:00:00,0.0
2024-01-24 00:00:00,0.0
2024-01-24 01:00:00,0.0
2024-01-24 02:00:00,0.0
2024-01-24 03:00:00,0.0
2024-01-24 04:00:00,0.0
2024-01-24 05:00:00,0.0
2024-01-24 06:00:00,1.048035
2024-01-24 07:00:00,11.342540000000001
2024-01-24 08:00:00,24.619285
2024-01-24 09:00:00,37.493275000000004
2024-01-24 10:00:00,47.02914
2024-01-24 11:00:00,51.26379
2024-01-24 12:00:00,50.39179
2024-01-24 13:00:00,46.883625
2024-01-24 14:00:00,38.304235
2024-01-24 15:00:00,26.92409
2024-01-24 16:00:00,15.001125
2024-01-24 17:00:00,4.113115
2024-01-24 18:00:00,0.0
2024-01-24 19:00:00,0.0
2024-01-24 20:00:00,0.0
2024-01-24 21:00:00,0.0
2024-01-24 22:00:00,0.0
2024-01-24 23:00:00,0.0
2024-01-25 00:00:00,0.0
2024-01-25 01:00:00,0.0
2024-01-25 02:00:00,0.0
2024-01-25 03:00:00,0.0
2024-01-25 04:00:00,0.0
2024-01-25 05:00:00,0.0
2024-01-25 06:00:00,0.91015
2024-01-25 07:00:00,10.00184
2024-01-25 08:00:00,22.25889
2024-01-25 09:00:00,35.54217499999999
2024-01-25 10:00:00,45.017
2024-01-25 11:00:00,50.311674999999994
2024-01-25 12:00:00,50.491525
2024-01-25 13:00:00,42.15139
2024-01-25 14:00:00,36.087174999999995
2024-01-25 15:00:00,25.70111
2024-01-25 16:00:00,14.36075
2024-01-25 17:00:00,3.93599
2024-01-25 18:00:00,0.0
2024-01-25 19:00:00,0.0
2024-01-25 20:00:00,0.0
2024-01-25 21:00:00,0.0
2024-01-25 22:00:00,0.0
2024-01-25 23:00:00,0.0
2024-01-26 00:00:00,0.0
2024-01-26 01:00:00,0.0
2024-01-26 02:00:00,0.0
2024-01-26 03:00:00,0.0
2024-01-26 04:00:00,0.0
2024-01-26 05:00:00,0.0
2024-01-26 06:00:00,0.776625
2024-01-26 07:00:00,7.45996
2024-01-26 08:00:00,16.13091
2024-01-26 09:00:00,24.697765
2024-01-26 10:00:00,34.03961
2024-01-26 11:00:00,40.58615
2024-01-26 12:00:00,42.33015
2024-01-26 13:00:00,35.1852
2024-01-26 14:00:00,30.965265
2024-01-26 15:00:00,23.97346
2024-01-26 16:00:00,13.31544
2024-01-26 17:00:00,3.7158100000000003
2024-01-26 18:00:00,0.0
2024-01-26 19:00:00,0.0
2024-01-26 20:00:00,0.0
2024-01-26 21:00:00,0.0
2024-01-26 22:00:00,0.0
2024-01-26 23:00:00,0.0
2024-01-27 00:00:00,0.0
2024-01-27 01:00:00,0.0
2024-01-27 02:00:00,0.0
2024-01-27 03:00:00,0.0
2024-01-27 04:00:00,0.0
2024-01-27 05:00:00,0.0
2024-01-27 06:00:00,0.82731
2024-01-27 07:00:00,8.014225
2024-01-27 08:00:00,17.62639
2024-01-27 09:00:00,28.27024
2024-01-27 10:00:00,38.63504999999999
2024-01-27 11:00:00,42.989599999999996
2024-01-27 12:00:00,42.3574
2024-01-27 13:00:00,39.297225
2024-01-27 14:00:00,31.982235
2024-01-27 15:00:00,20.877860000000002
2024-01-27 16:00:00,11.155059999999999
2024-01-27 17:00:00,3.054725
2024-01-27 18:00:00,0.0
2024-01-27 19:00:00,0.0
2024-01-27 20:00:00,0.0
2024-01-27 21:00:00,0.0
2024-01-27 22:00:00,0.0
2024-01-27 23:00:00,0.0
2024-01-28 00:00:00,0.0
2024-01-28 01:00:00,0.0
2024-01-28 02:00:00,0.0
2024-01-28 03:00:00,0.0
2024-01-28 04:00:00,0.0
2024-01-28 05:00:00,0.0
2024-01-28 06:00:00,0.82404
2024-01-28 07:00:00,8.480199999999998
2024-01-28 08:00:00,18.102175
2024-01-28 09:00:00,28.532384999999998
2024-01-28 10:00:00,41.608025000000005
2024-01-28 11:00:00,47.92185
2024-01-28 12:00:00,46.078115
2024-01-28 13:00:00,44.846959999999996
2024-01-28 14:00:00,36.05175
2024-01-28 15:00:00,23.502035
2024-01-28 16:00:00,12.837475
2024-01-28 17:00:00,3.5190649999999994
2024-01-28 18:00:00,0.0
2024-01-28 19:00:00,0.0
2024-01-28 20:00:00,0.0
2024-01-28 21:00:00,0.0
2024-01-28 22:00:00,0.0
2024-01-28 23:00:00,0.0
2024-01-29 00:00:00,0.0
2024-01-29 01:00:00,0.0
2024-01-29 02:00:00,0.0
2024-01-29 03:00:00,0.0
2024-01-29 04:00:00,0.0
2024-01-29 05:00:00,0.0
2024-01-29 06:00:00,0.71395
2024-01-29 07:00:00,7.65725
2024-01-29 08:00:00,16.6988
2024-01-29 09:00:00,26.863049999999998
2024-01-29 10:00:00,35.7629
2024-01-29 11:00:00,41.628735
2024-01-29 12:00:00,44.024010000000004
2024-01-29 13:00:00,43.52915
2024-01-29 14:00:00,29.776075000000002
2024-01-29 15:00:00,23.007175
2024-01-29 16:00:00,12.694685
2024-01-29 17:00:00,3.408975
2024-01-29 18:00:00,0.0
2024-01-29 19:00:00,0.0
2024-01-29 20:00:00,0.0
2024-01-29 21:00:00,0.0
2024-01-29 22:00:00,0.0
2024-01-29 23:00:00,0.0
2024-01-30 00:00:00,0.0
2024-01-30 01:00:00,0.0
2024-01-30 02:00:00,0.0
2024-01-30 03:00:00,0.0
2024-01-30 04:00:00,0.0
2024-01-30 05:00:00,0.0
2024-01-30 06:00:00,0.53846
2024-01-30 07:00:00,4.59544
2024-01-30 08:00:00,9.992574999999999
2024-01-30 09:00:00,17.806785
2024-01-30 10:00:00,29.066485
2024-01-30 11:00:00,34.822775
2024-01-30 12:00:00,37.739615
2024-01-30 13:00:00,35.70295
2024-01-30 14:00:00,31.471025
2024-01-30 15:00:00,23.428459999999998
2024-01-30 16:00:00,12.812949999999999
2024-01-30 17:00:00,3.6024499999999997
2024-01-30 18:00:00,0.0
2024-01-30 19:00:00,0.0
2024-01-30 20:00:00,0.0
2024-01-30 21:00:00,0.0
2024-01-30 22:00:00,0.0
2024-01-30 23:00:00,0.0
2024-01-31 00:00:00,0.0
2024-01-31 01:00:00,0.0
2024-01-31 02:00:00,0.0
2024-01-31 03:00:00,0.0
2024-01-31 04:00:00,0.0
2024-01-31 05:00:00,0.0
2024-01-31 06:00:00,0.5395500000000001
2024-01-31 07:00:00,6.04296
2024-01-31 08:00:00,13.758524999999999
2024-01-31 09:00:00,23.456799999999998
2024-01-31 10:00:00,33.42485
2024-01-31 11:00:00,40.986725
2024-01-31 12:00:00,43.03320000000001
2024-01-31 13:00:00,38.50425
2024-01-31 14:00:00,30.653525000000002
2024-01-31 15:00:00,18.668975000000003
2024-01-31 16:00:00,9.8645
2024-01-31 17:00:00,2.7140999999999997
2024-01-31 18:00:00,0.0
2024-01-31 19:00:00,0.0
2024-01-31 20:00:00,0.0
2024-01-31 21:00:00,0.0
2024-01-31 22:00:00,0.0
2024-01-31 23:00:00,0.0
2024-02-01 00:00:00,0.0
2024-02-01 01:00:00,0.0
2024-02-01 02:00:00,0.0
2024-02-01 03:00:00,0.0
2024-02-01 04:00:00,0.0
2024-02-01 05:00:00,0.0
2024-02-01 06:00:00,0.49158999999999997
2024-02-01 07:00:00,4.5562
2024-02-01 08:00:00,9.340209999999999
2024-02-01 09:00:00,17.110274999999998
2024-02-01 10:00:00,21.700264999999998
2024-02-01 11:00:00,22.334100000000003
2024-02-01 12:00:00,22.490515
2024-02-01 13:00:00,17.611674999999998
2024-02-01 14:00:00,18.42209
2024-02-01 15:00:00,12.03796
2024-02-01 16:00:00,6.469150000000001
2024-02-01 17:00:00,1.741275
2024-02-01 18:00:00,0.0
2024-02-01 19:00:00,0.0
2024-02-01 20:00:00,0.0
2024-02-01 21:00:00,0.0
2024-02-01 22:00:00,0.0
2024-02-01 23:00:00,0.0
2024-02-02 00:00:00,0.0
2024-02-02 01:00:00,0.0
2024-02-02 02:00:00,0.0
2024-02-02 03:00:00,0.0
2024-02-02 04:00:00,0.0
2024-02-02 05:00:00,0.0
2024-02-02 06:00:00,0.6867
2024-02-02 07:00:00,6.003175000000001
2024-02-02 08:00:00,14.0065
2024-02-02 09:00:00,21.066975000000003
