time,kW
2024-01-06 11:00:00,0.9146170227272727
2024-01-06 12:00:00,0.9228038181818181
2024-01-06 13:00:00,0.8364747954545454
2024-01-06 14:00:00,0.6720721772727274
2024-01-06 15:00:00,0.46706893636363633
2024-01-06 16:00:00,0.2471922
2024-01-06 17:00:00,0.056160436363636365
2024-01-06 18:00:00,0.0
2024-01-06 19:00:00,0.0
2024-01-06 20:00:00,0.0
2024-01-06 21:00:00,0.0
2024-01-06 22:00:00,0.0
2024-01-06 23:00:00,0.0
2024-01-07 00:00:00,0.0
2024-01-07 01:00:00,0.0
2024-01-07 02:00:00,0.0
2024-01-07 03:00:00,0.0
2024-01-07 04:00:00,0.0
2024-01-07 05:00:00,0.0
2024-01-07 06:00:00,0.021403322727272727
2024-01-07 07:00:00,0.1824822
2024-01-07 08:00:00,0.37521995454545454
2024-01-07 09:00:00,0.5863902545454547
2024-01-07 10:00:00,0.7409785227272727
2024-01-07 11:00:00,0.8570349272727273
2024-01-07 12:00:00,0.8724574772727274
2024-01-07 13:00:00,0.8110320000000001
2024-01-07 14:00:00,0.6657286363636363
2024-01-07 15:00:00,0.47914813636363635
2024-01-07 16:00:00,0.2552613409090909
2024-01-07 17:00:00,0.055199590909090906
2024-01-07 18:00:00,0.0
2024-01-07 19:00:00,0.0
2024-01-07 20:00:00,0.0
2024-01-07 21:00:00,0.0
2024-01-07 22:00:00,0.0
2024-01-07 23:00:00,0.0
2024-01-08 00:00:00,0.0
2024-01-08 01:00:00,0.0
2024-01-08 02:00:00,0.0
2024-01-08 03:00:00,0.0
2024-01-08 04:00:00,0.0
2024-01-08 05:00:00,0.0
2024-01-08 06:00:00,0.02034443181818182
2024-01-08 07:00:00,0.17461895454545454
2024-01-08 08:00:00,0.3477672272727273
2024-01-08 09:00:00,0.5126600727272728
2024-01-08 10:00:00,0.7137414954545456
2024-01-08 11:00:00,0.7941681818181818
2024-01-08 12:00:00,0.8308371818181818
2024-01-08 13:00:00,0.7798045227272727
2024-01-08 14:00:00,0.5320632681818181
2024-01-08 15:00:00,0.43897891363636365
2024-01-08 16:00:00,0.23905442727272727
2024-01-08 17:00:00,0.05529763636363637
2024-01-08 18:00:00,0.0
2024-01-08 19:00:00,0.0
2024-01-08 20:00:00,0.0
2024-01-08 21:00:00,0.0
2024-01-08 22:00:00,0.0
2024-01-08 23:00:00,0.0
2024-01-09 00:00:00,0.0
2024-01-09 01:00:00,0.0
2024-01-09 02:00:00,0.0
2024-01-09 03:00:00,0.0
2024-01-09 04:00:00,0.0
2024-01-09 05:00:00,0.0
2024-01-09 06:00:00,0.019314954545454545
2024-01-09 07:00:00,0.15888265909090912
2024-01-09 08:00:00,0.3225891545454545
2024-01-09 09:00:00,0.4576467681818182
2024-01-09 10:00:00,0.6013421863636365
2024-01-09 11:00:00,0.7668135
2024-01-09 12:00:00,0.8342883818181818
2024-01-09 13:00:00,0.7155161181818182
2024-01-09 14:00:00,0.6294518181818182
2024-01-09 15:00:00,0.44667548181818173
2024-01-09 16:00:00,0.23859361363636364
2024-01-09 17:00:00,0.056160436363636365
2024-01-09 18:00:00,0.0
2024-01-09 19:00:00,0.0
2024-01-09 20:00:00,0.0
2024-01-09 21:00:00,0.0
2024-01-09 22:00:00,0.0
2024-01-09 23:00:00,0.0
2024-01-10 00:00:00,0.0
2024-01-10 01:00:00,0.0
2024-01-10 02:00:00,0.0
2024-01-10 03:00:00,0.0
2024-01-10 04:00:00,0.0
2024-01-10 05:00:00,0.0
2024-01-10 06:00:00,0.016295154545454545
2024-01-10 07:00:00,0.13469484545454544
2024-01-10 08:00:00,0.2773509818181818
2024-01-10 09:00:00,0.45200915454545454
2024-01-10 10:00:00,0.629863609090909
2024-01-10 11:00:00,0.701025
2024-01-10 12:00:00,0.7104569727272727
2024-01-10 13:00:00,0.6195002045454546
2024-01-10 14:00:00,0.5484172500000001
2024-01-10 15:00:00,0.3716707090909091
2024-01-10 16:00:00,0.19749295909090908
2024-01-10 17:00:00,0.04902272727272727
2024-01-10 18:00:00,0.0
2024-01-10 19:00:00,0.0
2024-01-10 20:00:00,0.0
2024-01-10 21:00:00,0.0
2024-01-10 22:00:00,0.0
2024-01-10 23:00:00,0.0
2024-01-11 00:00:00,0.0
2024-01-11 01:00:00,0.0
2024-01-11 02:00:00,0.0
2024-01-11 03:00:00,0.0
2024-01-11 04:00:00,0.0
2024-01-11 05:00:00,0.0
2024-01-11 06:00:00,0.01846195909090909
2024-01-11 07:00:00,0.17584452272727272
2024-01-11 08:00:00,0.3725237045454545
2024-01-11 09:00:00,0.5716344136363636
2024-01-11 10:00:00,0.7111040727272726
2024-01-11 11:00:00,0.7722256090909091
2024-01-11 12:00:00,0.8203169045454546
2024-01-11 13:00:00,0.7552441363636363
2024-01-11 14:00:00,0.6107741590909092
2024-01-11 15:00:00,0.4106633863636364
2024-01-11 16:00:00,0.2169451772727273
2024-01-11 17:00:00,0.051228749999999997
2024-01-11 18:00:00,0.0
2024-01-11 19:00:00,0.0
2024-01-11 20:00:00,0.0
2024-01-11 21:00:00,0.0
2024-01-11 22:00:00,0.0
2024-01-11 23:00:00,0.0
2024-01-12 00:00:00,0.0
2024-01-12 01:00:00,0.0
2024-01-12 02:00:00,0.0
2024-01-12 03:00:00,0.0
2024-01-12 04:00:00,0.0
2024-01-12 05:00:00,0.0
2024-01-12 06:00:00,0.01938358636363636
2024-01-12 07:00:00,0.1725796090909091
2024-01-12 08:00:00,0.3605817681818182
2024-01-12 09:00:00,0.5332005954545455
2024-01-12 10:00:00,0.7138885636363637
2024-01-12 11:00:00,0.7198497272727273
2024-01-12 12:00:00,0.6921714954545456
2024-01-12 13:00:00,0.6913381090909091
2024-01-12 14:00:00,0.552192
2024-01-12 15:00:00,0.37791620454545455
2024-01-12 16:00:00,0.19349270454545456
2024-01-12 17:00:00,0.04488520909090909
2024-01-12 18:00:00,0.0
2024-01-12 19:00:00,0.0
2024-01-12 20:00:00,0.0
2024-01-12 21:00:00,0.0
2024-01-12 22:00:00,0.0
2024-01-12 23:00:00,0.0
2024-01-13 00:00:00,0.0
2024-01-13 01:00:00,0.0
2024-01-13 02:00:00,0.0
2024-01-13 03:00:00,0.0
2024-01-13 04:00:00,0.0
2024-01-13 05:00:00,0.0
2024-01-13 06:00:00,0.018952186363636363
2024-01-13 07:00:00,0.16905977727272725
2024-01-13 08:00:00,0.3594346363636363
2024-01-13 09:00:00,0.5451327272727273
2024-01-13 10:00:00,0.6712682045454544
2024-01-13 11:00:00,0.7022505681818182
2024-01-13 12:00:00,0.6922303227272727
2024-01-13 13:00:00,0.6927205499999999
2024-01-13 14:00:00,0.5202782045454545
2024-01-13 15:00:00,0.3748767954545455
2024-01-13 16:00:00,0.19553204999999999
2024-01-13 17:00:00,0.04885605
2024-01-13 18:00:00,0.0
2024-01-13 19:00:00,0.0
2024-01-13 20:00:00,0.0
2024-01-13 21:00:00,0.0
2024-01-13 22:00:00,0.0
2024-01-13 23:00:00,0.0
2024-01-14 00:00:00,0.0
2024-01-14 01:00:00,0.0
2024-01-14 02:00:00,0.0
2024-01-14 03:00:00,0.0
2024-01-14 04:00:00,0.0
2024-01-14 05:00:00,0.0
2024-01-14 06:00:00,0.021246450000000004
2024-01-14 07:00:00,0.19564970454545452
2024-01-14 08:00:00,0.4073298409090909
2024-01-14 09:00:00,0.5893708363636364
2024-01-14 10:00:00,0.7464690681818182
2024-01-14 11:00:00,0.8160323181818181
2024-01-14 12:00:00,0.850916890909091
2024-01-14 13:00:00,0.7666370181818182
2024-01-14 14:00:00,0.6239808818181818
2024-01-14 15:00:00,0.45708790909090913
2024-01-14 16:00:00,0.2503884818181818
2024-01-14 17:00:00,0.06225886363636364
2024-01-14 18:00:00,0.0
2024-01-14 19:00:00,0.0
2024-01-14 20:00:00,0.0
2024-01-14 21:00:00,0.0
2024-01-14 22:00:00,0.0
2024-01-14 23:00:00,0.0
2024-01-15 00:00:00,0.0
2024-01-15 01:00:00,0.0
2024-01-15 02:00:00,0.0
2024-01-15 03:00:00,0.0
2024-01-15 04:00:00,0.0
2024-01-15 05:00:00,0.0
2024-01-15 06:00:00,0.01960909090909091
2024-01-15 07:00:00,0.19314954545454546
2024-01-15 08:00:00,0.40669254545454553
2024-01-15 09:00:00,0.6162450954545453
2024-01-15 10:00:00,0.7625191090909093
2024-01-15 11:00:00,0.8955275727272727
2024-01-15 12:00:00,0.9340300227272728
2024-01-15 13:00:00,0.8474362772727273
2024-01-15 14:00:00,0.7218106363636365
2024-01-15 15:00:00,0.5137091590909092
2024-01-15 16:00:00,0.2856064090909091
2024-01-15 17:00:00,0.07216145454545454
2024-01-15 18:00:00,0.0
2024-01-15 19:00:00,0.0
2024-01-15 20:00:00,0.0
2024-01-15 21:00:00,0.0
2024-01-15 22:00:00,0.0
2024-01-15 23:00:00,0.0
2024-01-16 00:00:00,0.0
2024-01-16 01:00:00,0.0
2024-01-16 02:00:00,0.0
2024-01-16 03:00:00,0.0
2024-01-16 04:00:00,0.0
2024-01-16 05:00:00,0.0
2024-01-16 06:00:00,0.02194257272727273
2024-01-16 07:00:00,0.21418029545454545
2024-01-16 08:00:00,0.4449008590909091
2024-01-16 09:00:00,0.6771509318181819
2024-01-16 10:00:00,0.8275330499999999
2024-01-16 11:00:00,0.9094696363636364
2024-01-16 12:00:00,0.9409618363636363
2024-01-16 13:00:00,0.8561525181818181
2024-01-16 14:00:00,0.7259775681818182
2024-01-16 15:00:00,0.5245431818181818
2024-01-16 16:00:00,0.2965875
2024-01-16 17:00:00,0.07711275000000001
2024-01-16 18:00:00,0.0
2024-01-16 19:00:00,0.0
2024-01-16 20:00:00,0.0
2024-01-16 21:00:00,0.0
2024-01-16 22:00:00,0.0
2024-01-16 23:00:00,0.0
2024-01-17 00:00:00,0.0
2024-01-17 01:00:00,0.0
2024-01-17 02:00:00,0.0
2024-01-17 03:00:00,0.0
2024-01-17 04:00:00,0.0
2024-01-17 05:00:00,0.0
2024-01-17 06:00:00,0.02204061818181818
2024-01-17 07:00:00,0.21282726818181816
2024-01-17 08:00:00,0.43831220454545455
2024-01-17 09:00:00,0.6478843636363636
2024-01-17 10:00:00,0.8275330499999999
2024-01-17 11:00:00,0.9093715909090909
2024-01-17 12:00:00,0.9217253181818182
2024-01-17 13:00:00,0.8426516590909092
2024-01-17 14:00:00,0.6766116818181819
2024-01-17 15:00:00,0.4722359318181818
2024-01-17 16:00:00,0.2598008454545455
2024-01-17 17:00:00,0.06684739090909092
2024-01-17 18:00:00,0.0
2024-01-17 19:00:00,0.0
2024-01-17 20:00:00,0.0
2024-01-17 21:00:00,0.0
2024-01-17 22:00:00,0.0
2024-01-17 23:00:00,0.0
2024-01-18 00:00:00,0.0
2024-01-18 01:00:00,0.0
2024-01-18 02:00:00,0.0
2024-01-18 03:00:00,0.0
2024-01-18 04:00:00,0.0
2024-01-18 05:00:00,0.0
2024-01-18 06:00:00,0.01727560909090909
2024-01-18 07:00:00,0.18672756818181815
2024-01-18 08:00:00,0.4203502772727273
2024-01-18 09:00:00,0.6636696818181818
2024-01-18 10:00:00,0.830641090909091
2024-01-18 11:00:00,0.9270687954545453
2024-01-18 12:00:00,0.9382655863636363
2024-01-18 13:00:00,0.8458087227272727
2024-01-18 14:00:00,0.6947304818181819
2024-01-18 15:00:00,0.518631040909091
2024-01-18 16:00:00,0.29117539090909095
2024-01-18 17:00:00,0.07542636818181819
2024-01-18 18:00:00,0.0
2024-01-18 19:00:00,0.0
2024-01-18 20:00:00,0.0
2024-01-18 21:00:00,0.0
2024-01-18 22:00:00,0.0
2024-01-18 23:00:00,0.0
2024-01-19 00:00:00,0.0
2024-01-19 01:00:00,0.0
2024-01-19 02:00:00,0.0
2024-01-19 03:00:00,0.0
2024-01-19 04:00:00,0.0
2024-01-19 05:00:00,0.0
2024-01-19 06:00:00,0.01699127727272727
2024-01-19 07:00:00,0.16094161363636367
2024-01-19 08:00:00,0.3441199363636364
2024-01-19 09:00:00,0.5231215227272726
2024-01-19 10:00:00,0.7345075227272727
2024-01-19 11:00:00,0.7900992954545455
2024-01-19 12:00:00,0.8020412318181818
2024-01-19 13:00:00,0.7304680499999999
2024-01-19 14:00:00,0.5862333818181817
2024-01-19 15:00:00,0.42066402272727277
2024-01-19 16:00:00,0.2319461318181818
2024-01-19 17:00:00,0.06392563636363637
2024-01-19 18:00:00,0.0
2024-01-19 19:00:00,0.0
2024-01-19 20:00:00,0.0
2024-01-19 21:00:00,0.0
2024-01-19 22:00:00,0.0
2024-01-19 23:00:00,0.0
2024-01-20 00:00:00,0.0
2024-01-20 01:00:00,0.0
2024-01-20 02:00:00,0.0
2024-01-20 03:00:00,0.0
2024-01-20 04:00:00,0.0
2024-01-20 05:00:00,0.0
2024-01-20 06:00:00,0.015883363636363636
2024-01-20 07:00:00,0.14353854545454547
2024-01-20 08:00:00,0.3014113363636364
2024-01-20 09:00:00,0.4804227272727273
2024-01-20 10:00:00,0.6789353590909092
2024-01-20 11:00:00,0.7970605227272728
2024-01-20 12:00:00,0.7755395454545454
2024-01-20 13:00:00,0.6855338181818182
2024-01-20 14:00:00,0.5411324727272727
2024-01-20 15:00:00,0.41193797727272724
2024-01-20 16:00:00,0.22846551818181818
2024-01-20 17:00:00,0.06186668181818182
2024-01-20 18:00:00,0.0
2024-01-20 19:00:00,0.0
2024-01-20 20:00:00,0.0
2024-01-20 21:00:00,0.0
2024-01-20 22:00:00,0.0
2024-01-20 23:00:00,0.0
2024-01-21 00:00:00,0.0
2024-01-21 01:00:00,0.0
2024-01-21 02:00:00,0.0
2024-01-21 03:00:00,0.0
2024-01-21 04:00:00,0.0
2024-01-21 05:00:00,0.0
2024-01-21 06:00:00,0.01549118181818182
2024-01-21 07:00:00,0.15223517727272728
2024-01-21 08:00:00,0.32975627727272727
2024-01-21 09:00:00,0.4700103
2024-01-21 10:00:00,0.6280791818181819
2024-01-21 11:00:00,0.718084909090909
2024-01-21 12:00:00,0.7498026136363637
2024-01-21 13:00:00,0.6418055454545456
2024-01-21 14:00:00,0.5527606636363636
2024-01-21 15:00:00,0.3781122954545454
2024-01-21 16:00:00,0.20160106363636365
2024-01-21 17:00:00,0.05461131818181818
2024-01-21 18:00:00,0.0
2024-01-21 19:00:00,0.0
2024-01-21 20:00:00,0.0
2024-01-21 21:00:00,0.0
2024-01-21 22:00:00,0.0
2024-01-21 23:00:00,0.0
2024-01-22 00:00:00,0.0
2024-01-22 01:00:00,0.0
2024-01-22 02:00:00,0.0
2024-01-22 03:00:00,0.0
2024-01-22 04:00:00,0.0
2024-01-22 05:00:00,0.0
2024-01-22 06:00:00,0.016834404545454547
2024-01-22 07:00:00,0.16865779090909092
2024-01-22 08:00:00,0.37063142727272724
2024-01-22 09:00:00,0.5622906818181819
2024-01-22 10:00:00,0.7306053136363636
2024-01-22 11:00:00,0.8071886181818181
2024-01-22 12:00:00,0.8661139363636363
2024-01-22 13:00:00,0.8396808818181818
2024-01-22 14:00:00,0.6859750227272727
2024-01-22 15:00:00,0.46777486363636367
2024-01-22 16:00:00,0.2648207727272728
2024-01-22 17:00:00,0.07542636818181819
2024-01-22 18:00:00,0.0
2024-01-22 19:00:00,0.0
2024-01-22 20:00:00,0.0
2024-01-22 21:00:00,0.0
2024-01-22 22:00:00,0.0
2024-01-22 23:00:00,0.0
2024-01-23 00:00:00,0.0
2024-01-23 01:00:00,0.0
2024-01-23 02:00:00,0.0
2024-01-23 03:00:00,0.0
2024-01-23 04:00:00,0.0
2024-01-23 05:00:00,0.0
2024-01-23 06:00:00,0.01825606363636364
2024-01-23 07:00:00,0.19060036363636365
2024-01-23 08:00:00,0.40953586363636363
2024-01-23 09:00:00,0.608293609090909
2024-01-23 10:00:00,0.7817458227272728
2024-01-23 11:00:00,0.8981257772727272
2024-01-23 12:00:00,0.9413540181818182
2024-01-23 13:00:00,0.8825267454545456
2024-01-23 14:00:00,0.7419099545454546
2024-01-23 15:00:00,0.5381911090909091
2024-01-23 16:00:00,0.3097746136363636
2024-01-23 17:00:00,0.0854172
2024-01-23 18:00:00,0.0
2024-01-23 19:00:00,0.0
2024-01-23 20:00:00,0.0
2024-01-23 21:00:00,0.0
2024-01-23 22:00:00,0.0
2024-01-23 23:00:00,0.0
2024-01-24 00:00:00,0.0
2024-01-24 01:00:00,0.0
2024-01-24 02:00:00,0.0
2024-01-24 03:00:00,0.0
2024-01-24 04:00:00,0.0
2024-01-24 05:00:00,0.0
2024-01-24 06:00:00,0.018854140909090912
2024-01-24 07:00:00,0.2040522
2024-01-24 08:00:00,0.44290073181818185
2024-01-24 09:00:00,0.6745037045454546
2024-01-24 10:00:00,0.8460538363636364
2024-01-24 11:00:00,0.9222351545454547
2024-01-24 12:00:00,0.9065478818181819
2024-01-24 13:00:00,0.8434360227272727
2024-01-24 14:00:00,0.6890928681818183
2024-01-24 15:00:00,0.48436415454545456
2024-01-24 16:00:00,0.26987011363636365
2024-01-24 17:00:00,0.07399490454545454
2024-01-24 18:00:00,0.0
2024-01-24 19:00:00,0.0
2024-01-24 20:00:00,0.0
2024-01-24 21:00:00,0.0
2024-01-24 22:00:00,0.0
2024-01-24 23:00:00,0.0
2024-01-25 00:00:00,0.0
2024-01-25 01:00:00,0.0
2024-01-25 02:00:00,0.0
2024-01-25 03:00:00,0.0
2024-01-25 04:00:00,0.0
2024-01-25 05:00:00,0.0
2024-01-25 06:00:00,0.016373590909090907
2024-01-25 07:00:00,0.1799330181818182
2024-01-25 08:00:00,0.4004372454545455
2024-01-25 09:00:00,0.6394034318181818
2024-01-25 10:00:00,0.8098554545454546
2024-01-25 11:00:00,0.9051066136363637
2024-01-25 12:00:00,0.9083421136363637
2024-01-25 13:00:00,0.7583031545454546
2024-01-25 14:00:00,0.6492079772727272
2024-01-25 15:00:00,0.46236275454545456
2024-01-25 16:00:00,0.2583497727272727
2024-01-25 17:00:00,0.07080842727272728
2024-01-25 18:00:00,0.0
2024-01-25 19:00:00,0.0
2024-01-25 20:00:00,0.0
2024-01-25 21:00:00,0.0
2024-01-25 22:00:00,0.0
2024-01-25 23:00:00,0.0
2024-01-26 00:00:00,0.0
2024-01-26 01:00:00,0.0
2024-01-26 02:00:00,0.0
2024-01-26 03:00:00,0.0
2024-01-26 04:00:00,0.0
2024-01-26 05:00:00,0.0
2024-01-26 06:00:00,0.013971477272727273
2024-01-26 07:00:00,0.13420461818181817
2024-01-26 08:00:00,0.2901949363636364
2024-01-26 09:00:00,0.4443125863636364
2024-01-26 10:00:00,0.6123723000000001
2024-01-26 11:00:00,0.7301445000000002
2024-01-26 12:00:00,0.7615190454545456
2024-01-26 13:00:00,0.6329814545454546
2024-01-26 14:00:00,0.557064859090909
2024-01-26 15:00:00,0.4312823454545454
2024-01-26 16:00:00,0.23954465454545454
2024-01-26 17:00:00,0.06684739090909092
2024-01-26 18:00:00,0.0
2024-01-26 19:00:00,0.0
2024-01-26 20:00:00,0.0
2024-01-26 21:00:00,0.0
2024-01-26 22:00:00,0.0
2024-01-26 23:00:00,0.0
2024-01-27 00:00:00,0.0
2024-01-27 01:00:00,0.0
2024-01-27 02:00:00,0.0
2024-01-27 03:00:00,0.0
2024-01-27 04:00:00,0.0
2024-01-27 05:00:00,0.0
2024-01-27 06:00:00,0.0148833
2024-01-27 07:00:00,0.14417584090909094
2024-01-27 08:00:00,0.3170986090909091
2024-01-27 09:00:00,0.5085813818181819
2024-01-27 10:00:00,0.6950442272727273
2024-01-27 11:00:00,0.7733825454545454
2024-01-27 12:00:00,0.7620092727272728
2024-01-27 13:00:00,0.7069567499999999
2024-01-27 14:00:00,0.5753601409090909
2024-01-27 15:00:00,0.3755925272727272
2024-01-27 16:00:00,0.2006794363636364
2024-01-27 17:00:00,0.05495447727272727
2024-01-27 18:00:00,0.0
2024-01-27 19:00:00,0.0
2024-01-27 20:00:00,0.0
2024-01-27 21:00:00,0.0
2024-01-27 22:00:00,0.0
2024-01-27 23:00:00,0.0
2024-01-28 00:00:00,0.0
2024-01-28 01:00:00,0.0
2024-01-28 02:00:00,0.0
2024-01-28 03:00:00,0.0
2024-01-28 04:00:00,0.0
2024-01-28 05:00:00,0.0
2024-01-28 06:00:00,0.014824472727272728
2024-01-28 07:00:00,0.15255872727272726
2024-01-28 08:00:00,0.3256579772727272
2024-01-28 09:00:00,0.5132973681818181
2024-01-28 10:00:00,0.7485280227272729
2024-01-28 11:00:00,0.8621136818181818
2024-01-28 12:00:00,0.8289449045454547
2024-01-28 13:00:00,0.8067964363636363
2024-01-28 14:00:00,0.6485706818181819
2024-01-28 15:00:00,0.42280141363636364
2024-01-28 16:00:00,0.2309460681818182
2024-01-28 17:00:00,0.06330794999999999
2024-01-28 18:00:00,0.0
2024-01-28 19:00:00,0.0
2024-01-28 20:00:00,0.0
2024-01-28 21:00:00,0.0
2024-01-28 22:00:00,0.0
2024-01-28 23:00:00,0.0
2024-01-29 00:00:00,0.0
2024-01-29 01:00:00,0.0
2024-01-29 02:00:00,0.0
2024-01-29 03:00:00,0.0
2024-01-29 04:00:00,0.0
2024-01-29 05:00:00,0.0
2024-01-29 06:00:00,0.012843954545454546
2024-01-29 07:00:00,0.13775386363636363
2024-01-29 08:00:00,0.3004112727272727
2024-01-29 09:00:00,0.48326604545454543
2024-01-29 10:00:00,0.6433742727272729
2024-01-29 11:00:00,0.7489005954545456
2024-01-29 12:00:00,0.7919915727272727
2024-01-29 13:00:00,0.7830890454545456
2024-01-29 14:00:00,0.535671340909091
2024-01-29 15:00:00,0.41389888636363636
2024-01-29 16:00:00,0.22837727727272725
2024-01-29 17:00:00,0.061327431818181816
2024-01-29 18:00:00,0.0
2024-01-29 19:00:00,0.0
2024-01-29 20:00:00,0.0
2024-01-29 21:00:00,0.0
2024-01-29 22:00:00,0.0
2024-01-29 23:00:00,0.0
2024-01-30 00:00:00,0.0
2024-01-30 01:00:00,0.0
2024-01-30 02:00:00,0.0
2024-01-30 03:00:00,0.0
2024-01-30 04:00:00,0.0
2024-01-30 05:00:00,0.0
2024-01-30 06:00:00,0.009686890909090909
2024-01-30 07:00:00,0.08267192727272728
2024-01-30 08:00:00,0.1797663409090909
2024-01-30 09:00:00,0.32034391363636366
2024-01-30 10:00:00,0.5229058227272728
2024-01-30 11:00:00,0.6264614318181819
2024-01-30 12:00:00,0.6789353590909092
2024-01-30 13:00:00,0.6422957727272728
2024-01-30 14:00:00,0.5661634772727273
2024-01-30 15:00:00,0.42147779999999996
2024-01-30 16:00:00,0.23050486363636363
2024-01-30 17:00:00,0.06480804545454545
2024-01-30 18:00:00,0.0
2024-01-30 19:00:00,0.0
2024-01-30 20:00:00,0.0
2024-01-30 21:00:00,0.0
2024-01-30 22:00:00,0.0
2024-01-30 23:00:00,0.0
