time,kW
2024-01-06 22:00:00,0.0
2024-01-06 23:00:00,0.0
2024-01-07 00:00:00,0.0
2024-01-07 01:00:00,0.0
2024-01-07 02:00:00,0.0
2024-01-07 03:00:00,0.0
2024-01-07 04:00:00,0.0
2024-01-07 05:00:00,0.0
2024-01-07 06:00:00,0.02183
2024-01-07 07:00:00,0.18612
2024-01-07 08:00:00,0.3827
2024-01-07 09:00:00,0.5980800000000001
2024-01-07 10:00:00,0.75575
2024-01-07 11:00:00,0.87412
2024-01-07 12:00:00,0.88985
2024-01-07 13:00:00,0.8272
2024-01-07 14:00:00,0.679
2024-01-07 15:00:00,0.48869999999999997
2024-01-07 16:00:00,0.26035
2024-01-07 17:00:00,0.056299999999999996
2024-01-07 18:00:00,0.0
2024-01-07 19:00:00,0.0
2024-01-07 20:00:00,0.0
2024-01-07 21:00:00,0.0
2024-01-07 22:00:00,0.0
2024-01-07 23:00:00,0.0
2024-01-08 00:00:00,0.0
2024-01-08 01:00:00,0.0
2024-01-08 02:00:00,0.0
2024-01-08 03:00:00,0.0
2024-01-08 04:00:00,0.0
2024-01-08 05:00:00,0.0
2024-01-08 06:00:00,0.02075
2024-01-08 07:00:00,0.17809999999999998
2024-01-08 08:00:00,0.3547
2024-01-08 09:00:00,0.52288
2024-01-08 10:00:00,0.72797
2024-01-08 11:00:00,0.81
2024-01-08 12:00:00,0.8473999999999999
2024-01-08 13:00:00,0.79535
2024-01-08 14:00:00,0.54267
2024-01-08 15:00:00,0.44773
2024-01-08 16:00:00,0.24381999999999998
2024-01-08 17:00:00,0.0564
2024-01-08 18:00:00,0.0
2024-01-08 19:00:00,0.0
2024-01-08 20:00:00,0.0
2024-01-08 21:00:00,0.0
2024-01-08 22:00:00,0.0
2024-01-08 23:00:00,0.0
2024-01-09 00:00:00,0.0
2024-01-09 01:00:00,0.0
2024-01-09 02:00:00,0.0
2024-01-09 03:00:00,0.0
2024-01-09 04:00:00,0.0
2024-01-09 05:00:00,0.0
2024-01-09 06:00:00,0.0197
2024-01-09 07:00:00,0.16205
2024-01-09 08:00:00,0.32902
2024-01-09 09:00:00,0.46676999999999996
2024-01-09 10:00:00,0.61333
2024-01-09 11:00:00,0.7821
2024-01-09 12:00:00,0.85092
2024-01-09 13:00:00,0.72978
2024-01-09 14:00:00,0.642
2024-01-09 15:00:00,0.45558
2024-01-09 16:00:00,0.24334999999999998
2024-01-09 17:00:00,0.057280000000000005
2024-01-09 18:00:00,0.0
2024-01-09 19:00:00,0.0
2024-01-09 20:00:00,0.0
2024-01-09 21:00:00,0.0
2024-01-09 22:00:00,0.0
2024-01-09 23:00:00,0.0
2024-01-10 00:00:00,0.0
2024-01-10 01:00:00,0.0
2024-01-10 02:00:00,0.0
2024-01-10 03:00:00,0.0
2024-01-10 04:00:00,0.0
2024-01-10 05:00:00,0.0
2024-01-10 06:00:00,0.01662
2024-01-10 07:00:00,0.13738
2024-01-10 08:00:00,0.28288
2024-01-10 09:00:00,0.46102
2024-01-10 10:00:00,0.64242
2024-01-10 11:00:00,0.715
2024-01-10 12:00:00,0.72462
2024-01-10 13:00:00,0.63185
2024-01-10 14:00:00,0.55935
2024-01-10 15:00:00,0.37908
2024-01-10 16:00:00,0.20143
2024-01-10 17:00:00,0.05
2024-01-10 18:00:00,0.0
2024-01-10 19:00:00,0.0
2024-01-10 20:00:00,0.0
2024-01-10 21:00:00,0.0
2024-01-10 22:00:00,0.0
2024-01-10 23:00:00,0.0
2024-01-11 00:00:00,0.0
2024-01-11 01:00:00,0.0
2024-01-11 02:00:00,0.0
2024-01-11 03:00:00,0.0
2024-01-11 04:00:00,0.0
2024-01-11 05:00:00,0.0
2024-01-11 06:00:00,0.01883
2024-01-11 07:00:00,0.17934999999999998
2024-01-11 08:00:00,0.37995
2024-01-11 09:00:00,0.5830299999999999
2024-01-11 10:00:00,0.7252799999999999
2024-01-11 11:00:00,0.78762
2024-01-11 12:00:00,0.8366699999999999
2024-01-11 13:00:00,0.7703
2024-01-11 14:00:00,0.62295
2024-01-11 15:00:00,0.41885
2024-01-11 16:00:00,0.22127000000000002
2024-01-11 17:00:00,0.05225
2024-01-11 18:00:00,0.0
2024-01-11 19:00:00,0.0
2024-01-11 20:00:00,0.0
2024-01-11 21:00:00,0.0
2024-01-11 22:00:00,0.0
2024-01-11 23:00:00,0.0
2024-01-12 00:00:00,0.0
2024-01-12 01:00:00,0.0
2024-01-12 02:00:00,0.0
2024-01-12 03:00:00,0.0
2024-01-12 04:00:00,0.0
2024-01-12 05:00:00,0.0
2024-01-12 06:00:00,0.01977
2024-01-12 07:00:00,0.17602
2024-01-12 08:00:00,0.36777
2024-01-12 09:00:00,0.54383
2024-01-12 10:00:00,0.72812
2024-01-12 11:00:00,0.7342000000000001
2024-01-12 12:00:00,0.70597
2024-01-12 13:00:00,0.70512
2024-01-12 14:00:00,0.5632
2024-01-12 15:00:00,0.38545
2024-01-12 16:00:00,0.19735
2024-01-12 17:00:00,0.04578
2024-01-12 18:00:00,0.0
2024-01-12 19:00:00,0.0
2024-01-12 20:00:00,0.0
2024-01-12 21:00:00,0.0
2024-01-12 22:00:00,0.0
2024-01-12 23:00:00,0.0
2024-01-13 00:00:00,0.0
2024-01-13 01:00:00,0.0
2024-01-13 02:00:00,0.0
2024-01-13 03:00:00,0.0
2024-01-13 04:00:00,0.0
2024-01-13 05:00:00,0.0
2024-01-13 06:00:00,0.01933
2024-01-13 07:00:00,0.17243
2024-01-13 08:00:00,0.36660000000000004
2024-01-13 09:00:00,0.556
2024-01-13 10:00:00,0.68465
2024-01-13 11:00:00,0.71625
2024-01-13 12:00:00,0.7060299999999999
2024-01-13 13:00:00,0.70653
2024-01-13 14:00:00,0.53065
2024-01-13 15:00:00,0.38235
2024-01-13 16:00:00,0.19943
2024-01-13 17:00:00,0.04983
2024-01-13 18:00:00,0.0
2024-01-13 19:00:00,0.0
2024-01-13 20:00:00,0.0
2024-01-13 21:00:00,0.0
2024-01-13 22:00:00,0.0
2024-01-13 23:00:00,0.0
2024-01-14 00:00:00,0.0
2024-01-14 01:00:00,0.0
2024-01-14 02:00:00,0.0
2024-01-14 03:00:00,0.0
2024-01-14 04:00:00,0.0
2024-01-14 05:00:00,0.0
2024-01-14 06:00:00,0.021670000000000002
2024-01-14 07:00:00,0.19955
2024-01-14 08:00:00,0.41545
2024-01-14 09:00:00,0.60112
2024-01-14 10:00:00,0.76135
2024-01-14 11:00:00,0.8322999999999999
2024-01-14 12:00:00,0.86788
2024-01-14 13:00:00,0.78192
2024-01-14 14:00:00,0.63642
2024-01-14 15:00:00,0.4662
2024-01-14 16:00:00,0.25538
2024-01-14 17:00:00,0.0635
2024-01-14 18:00:00,0.0
2024-01-14 19:00:00,0.0
2024-01-14 20:00:00,0.0
2024-01-14 21:00:00,0.0
2024-01-14 22:00:00,0.0
2024-01-14 23:00:00,0.0
2024-01-15 00:00:00,0.0
2024-01-15 01:00:00,0.0
2024-01-15 02:00:00,0.0
2024-01-15 03:00:00,0.0
2024-01-15 04:00:00,0.0
2024-01-15 05:00:00,0.0
2024-01-15 06:00:00,0.02
2024-01-15 07:00:00,0.197
2024-01-15 08:00:00,0.4148
2024-01-15 09:00:00,0.6285299999999999
2024-01-15 10:00:00,0.7777200000000001
2024-01-15 11:00:00,0.91338
2024-01-15 12:00:00,0.95265
2024-01-15 13:00:00,0.86433
2024-01-15 14:00:00,0.7362000000000001
2024-01-15 15:00:00,0.52395
2024-01-15 16:00:00,0.2913
2024-01-15 17:00:00,0.0736
2024-01-15 18:00:00,0.0
2024-01-15 19:00:00,0.0
2024-01-15 20:00:00,0.0
2024-01-15 21:00:00,0.0
2024-01-15 22:00:00,0.0
2024-01-15 23:00:00,0.0
2024-01-16 00:00:00,0.0
2024-01-16 01:00:00,0.0
2024-01-16 02:00:00,0.0
2024-01-16 03:00:00,0.0
2024-01-16 04:00:00,0.0
2024-01-16 05:00:00,0.0
2024-01-16 06:00:00,0.02238
2024-01-16 07:00:00,0.21844999999999998
2024-01-16 08:00:00,0.45377
2024-01-16 09:00:00,0.69065
2024-01-16 10:00:00,0.84403
2024-01-16 11:00:00,0.9276
2024-01-16 12:00:00,0.95972
2024-01-16 13:00:00,0.87322
2024-01-16 14:00:00,0.74045
2024-01-16 15:00:00,0.535
2024-01-16 16:00:00,0.3025
2024-01-16 17:00:00,0.07865000000000001
2024-01-16 18:00:00,0.0
2024-01-16 19:00:00,0.0
2024-01-16 20:00:00,0.0
2024-01-16 21:00:00,0.0
2024-01-16 22:00:00,0.0
2024-01-16 23:00:00,0.0
2024-01-17 00:00:00,0.0
2024-01-17 01:00:00,0.0
2024-01-17 02:00:00,0.0
2024-01-17 03:00:00,0.0
2024-01-17 04:00:00,0.0
2024-01-17 05:00:00,0.0
2024-01-17 06:00:00,0.02248
2024-01-17 07:00:00,0.21706999999999999
2024-01-17 08:00:00,0.44705
2024-01-17 09:00:00,0.6607999999999999
2024-01-17 10:00:00,0.84403
2024-01-17 11:00:00,0.9275
2024-01-17 12:00:00,0.9401
2024-01-17 13:00:00,0.85945
2024-01-17 14:00:00,0.6901
2024-01-17 15:00:00,0.48164999999999997
2024-01-17 16:00:00,0.26498
2024-01-17 17:00:00,0.06818
2024-01-17 18:00:00,0.0
2024-01-17 19:00:00,0.0
2024-01-17 20:00:00,0.0
2024-01-17 21:00:00,0.0
2024-01-17 22:00:00,0.0
2024-01-17 23:00:00,0.0
2024-01-18 00:00:00,0.0
2024-01-18 01:00:00,0.0
2024-01-18 02:00:00,0.0
2024-01-18 03:00:00,0.0
2024-01-18 04:00:00,0.0
2024-01-18 05:00:00,0.0
2024-01-18 06:00:00,0.01762
2024-01-18 07:00:00,0.19044999999999998
2024-01-18 08:00:00,0.42873
2024-01-18 09:00:00,0.6769
2024-01-18 10:00:00,0.8472000000000001
2024-01-18 11:00:00,0.94555
2024-01-18 12:00:00,0.95697
2024-01-18 13:00:00,0.8626699999999999
2024-01-18 14:00:00,0.70858
2024-01-18 15:00:00,0.52897
2024-01-18 16:00:00,0.29698
2024-01-18 17:00:00,0.07693000000000001
2024-01-18 18:00:00,0.0
2024-01-18 19:00:00,0.0
2024-01-18 20:00:00,0.0
2024-01-18 21:00:00,0.0
2024-01-18 22:00:00,0.0
2024-01-18 23:00:00,0.0
2024-01-19 00:00:00,0.0
2024-01-19 01:00:00,0.0
2024-01-19 02:00:00,0.0
2024-01-19 03:00:00,0.0
2024-01-19 04:00:00,0.0
2024-01-19 05:00:00,0.0
2024-01-19 06:00:00,0.017329999999999998
2024-01-19 07:00:00,0.16415000000000002
2024-01-19 08:00:00,0.35098
2024-01-19 09:00:00,0.53355
2024-01-19 10:00:00,0.74915
2024-01-19 11:00:00,0.8058500000000001
2024-01-19 12:00:00,0.8180299999999999
2024-01-19 13:00:00,0.74503
2024-01-19 14:00:00,0.59792
2024-01-19 15:00:00,0.42905
2024-01-19 16:00:00,0.23657
2024-01-19 17:00:00,0.06520000000000001
2024-01-19 18:00:00,0.0
2024-01-19 19:00:00,0.0
2024-01-19 20:00:00,0.0
2024-01-19 21:00:00,0.0
2024-01-19 22:00:00,0.0
2024-01-19 23:00:00,0.0
2024-01-20 00:00:00,0.0
2024-01-20 01:00:00,0.0
2024-01-20 02:00:00,0.0
2024-01-20 03:00:00,0.0
2024-01-20 04:00:00,0.0
2024-01-20 05:00:00,0.0
2024-01-20 06:00:00,0.0162
2024-01-20 07:00:00,0.1464
2024-01-20 08:00:00,0.30742
2024-01-20 09:00:00,0.49
2024-01-20 10:00:00,0.69247
2024-01-20 11:00:00,0.8129500000000001
2024-01-20 12:00:00,0.791
2024-01-20 13:00:00,0.6992
2024-01-20 14:00:00,0.55192
2024-01-20 15:00:00,0.42014999999999997
2024-01-20 16:00:00,0.23302
2024-01-20 17:00:00,0.0631
2024-01-20 18:00:00,0.0
2024-01-20 19:00:00,0.0
2024-01-20 20:00:00,0.0
2024-01-20 21:00:00,0.0
2024-01-20 22:00:00,0.0
2024-01-20 23:00:00,0.0
2024-01-21 00:00:00,0.0
2024-01-21 01:00:00,0.0
2024-01-21 02:00:00,0.0
2024-01-21 03:00:00,0.0
2024-01-21 04:00:00,0.0
2024-01-21 05:00:00,0.0
2024-01-21 06:00:00,0.0158
2024-01-21 07:00:00,0.15527000000000002
2024-01-21 08:00:00,0.33632999999999996
2024-01-21 09:00:00,0.47938
2024-01-21 10:00:00,0.6406000000000001
2024-01-21 11:00:00,0.7323999999999999
2024-01-21 12:00:00,0.76475
2024-01-21 13:00:00,0.6546000000000001
2024-01-21 14:00:00,0.56378
2024-01-21 15:00:00,0.38565
2024-01-21 16:00:00,0.20562
2024-01-21 17:00:00,0.0557
2024-01-21 18:00:00,0.0
2024-01-21 19:00:00,0.0
2024-01-21 20:00:00,0.0
2024-01-21 21:00:00,0.0
2024-01-21 22:00:00,0.0
2024-01-21 23:00:00,0.0
2024-01-22 00:00:00,0.0
2024-01-22 01:00:00,0.0
2024-01-22 02:00:00,0.0
2024-01-22 03:00:00,0.0
2024-01-22 04:00:00,0.0
2024-01-22 05:00:00,0.0
2024-01-22 06:00:00,0.01717
2024-01-22 07:00:00,0.17202
2024-01-22 08:00:00,0.37801999999999997
2024-01-22 09:00:00,0.5735
2024-01-22 10:00:00,0.74517
2024-01-22 11:00:00,0.82328
2024-01-22 12:00:00,0.8833799999999999
2024-01-22 13:00:00,0.85642
2024-01-22 14:00:00,0.69965
2024-01-22 15:00:00,0.4771
2024-01-22 16:00:00,0.2701
2024-01-22 17:00:00,0.07693000000000001
2024-01-22 18:00:00,0.0
2024-01-22 19:00:00,0.0
2024-01-22 20:00:00,0.0
2024-01-22 21:00:00,0.0
2024-01-22 22:00:00,0.0
2024-01-22 23:00:00,0.0
2024-01-23 00:00:00,0.0
2024-01-23 01:00:00,0.0
2024-01-23 02:00:00,0.0
2024-01-23 03:00:00,0.0
2024-01-23 04:00:00,0.0
2024-01-23 05:00:00,0.0
2024-01-23 06:00:00,0.01862
2024-01-23 07:00:00,0.19440000000000002
2024-01-23 08:00:00,0.4177
2024-01-23 09:00:00,0.62042
2024-01-23 10:00:00,0.7973300000000001
2024-01-23 11:00:00,0.91603
2024-01-23 12:00:00,0.96012
2024-01-23 13:00:00,0.90012
2024-01-23 14:00:00,0.7567
2024-01-23 15:00:00,0.54892
2024-01-23 16:00:00,0.31595
2024-01-23 17:00:00,0.08712
2024-01-23 18:00:00,0.0
2024-01-23 19:00:00,0.0
2024-01-23 20:00:00,0.0
2024-01-23 21:00:00,0.0
2024-01-23 22:00:00,0.0
2024-01-23 23:00:00,0.0
2024-01-24 00:00:00,0.0
2024-01-24 01:00:00,0.0
2024-01-24 02:00:00,0.0
2024-01-24 03:00:00,0.0
2024-01-24 04:00:00,0.0
2024-01-24 05:00:00,0.0
2024-01-24 06:00:00,0.01923
2024-01-24 07:00:00,0.20812
2024-01-24 08:00:00,0.45173
2024-01-24 09:00:00,0.6879500000000001
2024-01-24 10:00:00,0.8629199999999999
2024-01-24 11:00:00,0.94062
2024-01-24 12:00:00,0.92462
2024-01-24 13:00:00,0.86025
2024-01-24 14:00:00,0.7028300000000001
2024-01-24 15:00:00,0.49401999999999996
2024-01-24 16:00:00,0.27525
2024-01-24 17:00:00,0.07547
2024-01-24 18:00:00,0.0
2024-01-24 19:00:00,0.0
2024-01-24 20:00:00,0.0
2024-01-24 21:00:00,0.0
2024-01-24 22:00:00,0.0
2024-01-24 23:00:00,0.0
2024-01-25 00:00:00,0.0
2024-01-25 01:00:00,0.0
2024-01-25 02:00:00,0.0
2024-01-25 03:00:00,0.0
2024-01-25 04:00:00,0.0
2024-01-25 05:00:00,0.0
2024-01-25 06:00:00,0.0167
2024-01-25 07:00:00,0.18352000000000002
2024-01-25 08:00:00,0.40842
2024-01-25 09:00:00,0.65215
2024-01-25 10:00:00,0.826
2024-01-25 11:00:00,0.92315
2024-01-25 12:00:00,0.92645
2024-01-25 13:00:00,0.77342
2024-01-25 14:00:00,0.66215
2024-01-25 15:00:00,0.47158
2024-01-25 16:00:00,0.2635
2024-01-25 17:00:00,0.07221999999999999
2024-01-25 18:00:00,0.0
2024-01-25 19:00:00,0.0
2024-01-25 20:00:00,0.0
2024-01-25 21:00:00,0.0
2024-01-25 22:00:00,0.0
2024-01-25 23:00:00,0.0
2024-01-26 00:00:00,0.0
2024-01-26 01:00:00,0.0
2024-01-26 02:00:00,0.0
2024-01-26 03:00:00,0.0
2024-01-26 04:00:00,0.0
2024-01-26 05:00:00,0.0
2024-01-26 06:00:00,0.01425
2024-01-26 07:00:00,0.13688
2024-01-26 08:00:00,0.29598
2024-01-26 09:00:00,0.45317
2024-01-26 10:00:00,0.62458
2024-01-26 11:00:00,0.7447
2024-01-26 12:00:00,0.7767000000000001
2024-01-26 13:00:00,0.6456000000000001
2024-01-26 14:00:00,0.56817
2024-01-26 15:00:00,0.43988
2024-01-26 16:00:00,0.24431999999999998
2024-01-26 17:00:00,0.06818
2024-01-26 18:00:00,0.0
2024-01-26 19:00:00,0.0
2024-01-26 20:00:00,0.0
2024-01-26 21:00:00,0.0
2024-01-26 22:00:00,0.0
2024-01-26 23:00:00,0.0
2024-01-27 00:00:00,0.0
2024-01-27 01:00:00,0.0
2024-01-27 02:00:00,0.0
2024-01-27 03:00:00,0.0
2024-01-27 04:00:00,0.0
2024-01-27 05:00:00,0.0
2024-01-27 06:00:00,0.015179999999999999
2024-01-27 07:00:00,0.14705000000000001
2024-01-27 08:00:00,0.32342000000000004
2024-01-27 09:00:00,0.5187200000000001
2024-01-27 10:00:00,0.7089
2024-01-27 11:00:00,0.7888
2024-01-27 12:00:00,0.7772
2024-01-27 13:00:00,0.72105
2024-01-27 14:00:00,0.5868300000000001
2024-01-27 15:00:00,0.38308
2024-01-27 16:00:00,0.20468
2024-01-27 17:00:00,0.056049999999999996
2024-01-27 18:00:00,0.0
2024-01-27 19:00:00,0.0
2024-01-27 20:00:00,0.0
2024-01-27 21:00:00,0.0
2024-01-27 22:00:00,0.0
2024-01-27 23:00:00,0.0
2024-01-28 00:00:00,0.0
2024-01-28 01:00:00,0.0
2024-01-28 02:00:00,0.0
2024-01-28 03:00:00,0.0
2024-01-28 04:00:00,0.0
2024-01-28 05:00:00,0.0
2024-01-28 06:00:00,0.01512
2024-01-28 07:00:00,0.1556
2024-01-28 08:00:00,0.33215
2024-01-28 09:00:00,0.5235299999999999
2024-01-28 10:00:00,0.7634500000000001
2024-01-28 11:00:00,0.8793
2024-01-28 12:00:00,0.84547
2024-01-28 13:00:00,0.82288
2024-01-28 14:00:00,0.6615
2024-01-28 15:00:00,0.43123
2024-01-28 16:00:00,0.23555
2024-01-28 17:00:00,0.06456999999999999
2024-01-28 18:00:00,0.0
2024-01-28 19:00:00,0.0
2024-01-28 20:00:00,0.0
2024-01-28 21:00:00,0.0
2024-01-28 22:00:00,0.0
2024-01-28 23:00:00,0.0
2024-01-29 00:00:00,0.0
2024-01-29 01:00:00,0.0
2024-01-29 02:00:00,0.0
2024-01-29 03:00:00,0.0
2024-01-29 04:00:00,0.0
2024-01-29 05:00:00,0.0
2024-01-29 06:00:00,0.013099999999999999
2024-01-29 07:00:00,0.1405
2024-01-29 08:00:00,0.30639999999999995
2024-01-29 09:00:00,0.4929
2024-01-29 10:00:00,0.6562
2024-01-29 11:00:00,0.76383
2024-01-29 12:00:00,0.8077799999999999
2024-01-29 13:00:00,0.7987000000000001
2024-01-29 14:00:00,0.54635
2024-01-29 15:00:00,0.42214999999999997
2024-01-29 16:00:00,0.23293
2024-01-29 17:00:00,0.06255
2024-01-29 18:00:00,0.0
2024-01-29 19:00:00,0.0
2024-01-29 20:00:00,0.0
2024-01-29 21:00:00,0.0
2024-01-29 22:00:00,0.0
2024-01-29 23:00:00,0.0
2024-01-30 00:00:00,0.0
2024-01-30 01:00:00,0.0
2024-01-30 02:00:00,0.0
2024-01-30 03:00:00,0.0
2024-01-30 04:00:00,0.0
2024-01-30 05:00:00,0.0
2024-01-30 06:00:00,0.009880000000000002
2024-01-30 07:00:00,0.08431999999999999
2024-01-30 08:00:00,0.18334999999999999
2024-01-30 09:00:00,0.32673
2024-01-30 10:00:00,0.5333300000000001
2024-01-30 11:00:00,0.63895
2024-01-30 12:00:00,0.69247
2024-01-30 13:00:00,0.6551
2024-01-30 14:00:00,0.57745
2024-01-30 15:00:00,0.42988
2024-01-30 16:00:00,0.2351
2024-01-30 17:00:00,0.06609999999999999
2024-01-30 18:00:00,0.0
2024-01-30 19:00:00,0.0
2024-01-30 20:00:00,0.0
2024-01-30 21:00:00,0.0
2024-01-30 22:00:00,0.0
2024-01-30 23:00:00,0.0
2024-01-31 00:00:00,0.0
2024-01-31 01:00:00,0.0
2024-01-31 02:00:00,0.0
2024-01-31 03:00:00,0.0
2024-01-31 04:00:00,0.0
2024-01-31 05:00:00,0.0
2024-01-31 06:00:00,0.0099
2024-01-31 07:00:00,0.11087999999999999
2024-01-31 08:00:00,0.25245
2024-01-31 09:00:00,0.4304
2024-01-31 10:00:00,0.6133
2024-01-31 11:00:00,0.75205
2024-01-31 12:00:00,0.7896
2024-01-31 13:00:00,0.7065
2024-01-31 14:00:00,0.56245
2024-01-31 15:00:00,0.34255
2024-01-31 16:00:00,0.181
2024-01-31 17:00:00,0.0498
2024-01-31 18:00:00,0.0
2024-01-31 19:00:00,0.0
2024-01-31 20:00:00,0.0
2024-01-31 21:00:00,0.0
2024-01-31 22:00:00,0.0
2024-01-31 23:00:00,0.0
2024-02-01 00:00:00,0.0
2024-02-01 01:00:00,0.0
2024-02-01 02:00:00,0.0
2024-02-01 03:00:00,0.0
2024-02-01 04:00:00,0.0
2024-02-01 05:00:00,0.0
2024-02-01 06:00:00,0.00902
2024-02-01 07:00:00,0.0836
2024-02-01 08:00:00,0.17138
2024-02-01 09:00:00,0.31395
2024-02-01 10:00:00,0.39817
2024-02-01 11:00:00,0.4098
2024-02-01 12:00:00,0.41267000000000004
2024-02-01 13:00:00,0.32315
2024-02-01 14:00:00,0.33802
2024-02-01 15:00:00,0.22088
2024-02-01 16:00:00,0.1187
2024-02-01 17:00:00,0.03195
2024-02-01 18:00:00,0.0
2024-02-01 19:00:00,0.0
2024-02-01 20:00:00,0.0
2024-02-01 21:00:00,0.0
2024-02-01 22:00:00,0.0
2024-02-01 23:00:00,0.0
2024-02-02 00:00:00,0.0
2024-02-02 01:00:00,0.0
2024-02-02 02:00:00,0.0
2024-02-02 03:00:00,0.0
2024-02-02 04:00:00,0.0
2024-02-02 05:00:00,0.0
2024-02-02 06:00:00,0.0126
2024-02-02 07:00:00,0.11015000000000001
2024-02-02 08:00:00,0.257
