time,kW
2024-01-07 03:00:00,0.0
2024-01-07 04:00:00,0.0
2024-01-07 05:00:00,0.0
2024-01-07 06:00:00,2.72875
2024-01-07 07:00:00,23.265
2024-01-07 08:00:00,47.8375
2024-01-07 09:00:00,74.76
2024-01-07 10:00:00,94.46875
2024-01-07 11:00:00,109.265
2024-01-07 12:00:00,111.23125
2024-01-07 13:00:00,103.4
2024-01-07 14:00:00,84.875
2024-01-07 15:00:00,61.0875
2024-01-07 16:00:00,32.54375
2024-01-07 17:00:00,7.0375
2024-01-07 18:00:00,0.0
2024-01-07 19:00:00,0.0
2024-01-07 20:00:00,0.0
2024-01-07 21:00:00,0.0
2024-01-07 22:00:00,0.0
2024-01-07 23:00:00,0.0
2024-01-08 00:00:00,0.0
2024-01-08 01:00:00,0.0
2024-01-08 02:00:00,0.0
2024-01-08 03:00:00,0.0
2024-01-08 04:00:00,0.0
2024-01-08 05:00:00,0.0
2024-01-08 06:00:00,2.59375
2024-01-08 07:00:00,22.2625
2024-01-08 08:00:00,44.3375
2024-01-08 09:00:00,65.36
2024-01-08 10:00:00,90.99625
2024-01-08 11:00:00,101.25
2024-01-08 12:00:00,105.925
2024-01-08 13:00:00,99.41875
2024-01-08 14:00:00,67.83375
2024-01-08 15:00:00,55.96625
2024-01-08 16:00:00,30.4775
2024-01-08 17:00:00,7.05
2024-01-08 18:00:00,0.0
2024-01-08 19:00:00,0.0
2024-01-08 20:00:00,0.0
2024-01-08 21:00:00,0.0
2024-01-08 22:00:00,0.0
2024-01-08 23:00:00,0.0
2024-01-09 00:00:00,0.0
2024-01-09 01:00:00,0.0
2024-01-09 02:00:00,0.0
2024-01-09 03:00:00,0.0
2024-01-09 04:00:00,0.0
2024-01-09 05:00:00,0.0
2024-01-09 06:00:00,2.4625
2024-01-09 07:00:00,20.25625
2024-01-09 08:00:00,41.1275
2024-01-09 09:00:00,58.34625
2024-01-09 10:00:00,76.66625
2024-01-09 11:00:00,97.7625
2024-01-09 12:00:00,106.365
2024-01-09 13:00:00,91.2225
2024-01-09 14:00:00,80.25
2024-01-09 15:00:00,56.9475
2024-01-09 16:00:00,30.41875
2024-01-09 17:00:00,7.16
2024-01-09 18:00:00,0.0
2024-01-09 19:00:00,0.0
2024-01-09 20:00:00,0.0
2024-01-09 21:00:00,0.0
2024-01-09 22:00:00,0.0
2024-01-09 23:00:00,0.0
2024-01-10 00:00:00,0.0
2024-01-10 01:00:00,0.0
2024-01-10 02:00:00,0.0
2024-01-10 03:00:00,0.0
2024-01-10 04:00:00,0.0
2024-01-10 05:00:00,0.0
2024-01-10 06:00:00,2.0775
2024-01-10 07:00:00,17.1725
2024-01-10 08:00:00,35.36
2024-01-10 09:00:00,57.6275
2024-01-10 10:00:00,80.3025
2024-01-10 11:00:00,89.375
2024-01-10 12:00:00,90.5775
2024-01-10 13:00:00,78.98125
2024-01-10 14:00:00,69.91875
2024-01-10 15:00:00,47.385
2024-01-10 16:00:00,25.17875
2024-01-10 17:00:00,6.25
2024-01-10 18:00:00,0.0
2024-01-10 19:00:00,0.0
2024-01-10 20:00:00,0.0
2024-01-10 21:00:00,0.0
2024-01-10 22:00:00,0.0
2024-01-10 23:00:00,0.0
2024-01-11 00:00:00,0.0
2024-01-11 01:00:00,0.0
2024-01-11 02:00:00,0.0
2024-01-11 03:00:00,0.0
2024-01-11 04:00:00,0.0
2024-01-11 05:00:00,0.0
2024-01-11 06:00:00,2.35375
2024-01-11 07:00:00,22.41875
2024-01-11 08:00:00,47.49375
2024-01-11 09:00:00,72.87875
2024-01-11 10:00:00,90.66
2024-01-11 11:00:00,98.4525
2024-01-11 12:00:00,104.58375
2024-01-11 13:00:00,96.2875
2024-01-11 14:00:00,77.86875
2024-01-11 15:00:00,52.35625
2024-01-11 16:00:00,27.65875
2024-01-11 17:00:00,6.53125
2024-01-11 18:00:00,0.0
2024-01-11 19:00:00,0.0
2024-01-11 20:00:00,0.0
2024-01-11 21:00:00,0.0
2024-01-11 22:00:00,0.0
2024-01-11 23:00:00,0.0
2024-01-12 00:00:00,0.0
2024-01-12 01:00:00,0.0
2024-01-12 02:00:00,0.0
2024-01-12 03:00:00,0.0
2024-01-12 04:00:00,0.0
2024-01-12 05:00:00,0.0
2024-01-12 06:00:00,2.47125
2024-01-12 07:00:00,22.0025
2024-01-12 08:00:00,45.97125
2024-01-12 09:00:00,67.97875
2024-01-12 10:00:00,91.015
2024-01-12 11:00:00,91.775
2024-01-12 12:00:00,88.24625
2024-01-12 13:00:00,88.14
2024-01-12 14:00:00,70.4
2024-01-12 15:00:00,48.18125
2024-01-12 16:00:00,24.66875
2024-01-12 17:00:00,5.7225
2024-01-12 18:00:00,0.0
2024-01-12 19:00:00,0.0
2024-01-12 20:00:00,0.0
2024-01-12 21:00:00,0.0
2024-01-12 22:00:00,0.0
2024-01-12 23:00:00,0.0
2024-01-13 00:00:00,0.0
2024-01-13 01:00:00,0.0
2024-01-13 02:00:00,0.0
2024-01-13 03:00:00,0.0
2024-01-13 04:00:00,0.0
2024-01-13 05:00:00,0.0
2024-01-13 06:00:00,2.41625
2024-01-13 07:00:00,21.55375
2024-01-13 08:00:00,45.825
2024-01-13 09:00:00,69.5
2024-01-13 10:00:00,85.58125
2024-01-13 11:00:00,89.53125
2024-01-13 12:00:00,88.25375
2024-01-13 13:00:00,88.31625
2024-01-13 14:00:00,66.33125
2024-01-13 15:00:00,47.79375
2024-01-13 16:00:00,24.92875
2024-01-13 17:00:00,6.22875
2024-01-13 18:00:00,0.0
2024-01-13 19:00:00,0.0
2024-01-13 20:00:00,0.0
2024-01-13 21:00:00,0.0
2024-01-13 22:00:00,0.0
2024-01-13 23:00:00,0.0
2024-01-14 00:00:00,0.0
2024-01-14 01:00:00,0.0
2024-01-14 02:00:00,0.0
2024-01-14 03:00:00,0.0
2024-01-14 04:00:00,0.0
2024-01-14 05:00:00,0.0
2024-01-14 06:00:00,2.70875
2024-01-14 07:00:00,24.94375
2024-01-14 08:00:00,51.93125
2024-01-14 09:00:00,75.14
2024-01-14 10:00:00,95.16875
2024-01-14 11:00:00,104.0375
2024-01-14 12:00:00,108.485
2024-01-14 13:00:00,97.74
2024-01-14 14:00:00,79.5525
2024-01-14 15:00:00,58.275
2024-01-14 16:00:00,31.9225
2024-01-14 17:00:00,7.9375
2024-01-14 18:00:00,0.0
2024-01-14 19:00:00,0.0
2024-01-14 20:00:00,0.0
2024-01-14 21:00:00,0.0
2024-01-14 22:00:00,0.0
2024-01-14 23:00:00,0.0
2024-01-15 00:00:00,0.0
2024-01-15 01:00:00,0.0
2024-01-15 02:00:00,0.0
2024-01-15 03:00:00,0.0
2024-01-15 04:00:00,0.0
2024-01-15 05:00:00,0.0
2024-01-15 06:00:00,2.5
2024-01-15 07:00:00,24.625
2024-01-15 08:00:00,51.85
2024-01-15 09:00:00,78.56625
2024-01-15 10:00:00,97.215
2024-01-15 11:00:00,114.1725
2024-01-15 12:00:00,119.08125
2024-01-15 13:00:00,108.04125
2024-01-15 14:00:00,92.025
2024-01-15 15:00:00,65.49375
2024-01-15 16:00:00,36.4125
2024-01-15 17:00:00,9.2
2024-01-15 18:00:00,0.0
2024-01-15 19:00:00,0.0
2024-01-15 20:00:00,0.0
2024-01-15 21:00:00,0.0
2024-01-15 22:00:00,0.0
2024-01-15 23:00:00,0.0
2024-01-16 00:00:00,0.0
2024-01-16 01:00:00,0.0
2024-01-16 02:00:00,0.0
2024-01-16 03:00:00,0.0
2024-01-16 04:00:00,0.0
2024-01-16 05:00:00,0.0
2024-01-16 06:00:00,2.7975
2024-01-16 07:00:00,27.30625
2024-01-16 08:00:00,56.72125
2024-01-16 09:00:00,86.33125
2024-01-16 10:00:00,105.50375
2024-01-16 11:00:00,115.95
2024-01-16 12:00:00,119.965
2024-01-16 13:00:00,109.1525
2024-01-16 14:00:00,92.55625
2024-01-16 15:00:00,66.875
2024-01-16 16:00:00,37.8125
2024-01-16 17:00:00,9.83125
2024-01-16 18:00:00,0.0
2024-01-16 19:00:00,0.0
2024-01-16 20:00:00,0.0
2024-01-16 21:00:00,0.0
2024-01-16 22:00:00,0.0
2024-01-16 23:00:00,0.0
2024-01-17 00:00:00,0.0
2024-01-17 01:00:00,0.0
2024-01-17 02:00:00,0.0
2024-01-17 03:00:00,0.0
2024-01-17 04:00:00,0.0
2024-01-17 05:00:00,0.0
2024-01-17 06:00:00,2.81
2024-01-17 07:00:00,27.13375
2024-01-17 08:00:00,55.88125
2024-01-17 09:00:00,82.6
2024-01-17 10:00:00,105.50375
2024-01-17 11:00:00,115.9375
2024-01-17 12:00:00,117.5125
2024-01-17 13:00:00,107.43125
2024-01-17 14:00:00,86.2625
2024-01-17 15:00:00,60.20625
2024-01-17 16:00:00,33.1225
2024-01-17 17:00:00,8.5225
2024-01-17 18:00:00,0.0
2024-01-17 19:00:00,0.0
2024-01-17 20:00:00,0.0
2024-01-17 21:00:00,0.0
2024-01-17 22:00:00,0.0
2024-01-17 23:00:00,0.0
2024-01-18 00:00:00,0.0
2024-01-18 01:00:00,0.0
2024-01-18 02:00:00,0.0
2024-01-18 03:00:00,0.0
2024-01-18 04:00:00,0.0
2024-01-18 05:00:00,0.0
2024-01-18 06:00:00,2.2025
2024-01-18 07:00:00,23.80625
2024-01-18 08:00:00,53.59125
2024-01-18 09:00:00,84.6125
2024-01-18 10:00:00,105.9
2024-01-18 11:00:00,118.19375
2024-01-18 12:00:00,119.62125
2024-01-18 13:00:00,107.83375
2024-01-18 14:00:00,88.5725
2024-01-18 15:00:00,66.12125
2024-01-18 16:00:00,37.1225
2024-01-18 17:00:00,9.61625
2024-01-18 18:00:00,0.0
2024-01-18 19:00:00,0.0
2024-01-18 20:00:00,0.0
2024-01-18 21:00:00,0.0
2024-01-18 22:00:00,0.0
2024-01-18 23:00:00,0.0
2024-01-19 00:00:00,0.0
2024-01-19 01:00:00,0.0
2024-01-19 02:00:00,0.0
2024-01-19 03:00:00,0.0
2024-01-19 04:00:00,0.0
2024-01-19 05:00:00,0.0
2024-01-19 06:00:00,2.16625
2024-01-19 07:00:00,20.51875
2024-01-19 08:00:00,43.8725
2024-01-19 09:00:00,66.69375
2024-01-19 10:00:00,93.64375
2024-01-19 11:00:00,100.73125
2024-01-19 12:00:00,102.25375
2024-01-19 13:00:00,93.12875
2024-01-19 14:00:00,74.74
2024-01-19 15:00:00,53.63125
2024-01-19 16:00:00,29.57125
2024-01-19 17:00:00,8.15
2024-01-19 18:00:00,0.0
2024-01-19 19:00:00,0.0
2024-01-19 20:00:00,0.0
2024-01-19 21:00:00,0.0
2024-01-19 22:00:00,0.0
2024-01-19 23:00:00,0.0
2024-01-20 00:00:00,0.0
2024-01-20 01:00:00,0.0
2024-01-20 02:00:00,0.0
2024-01-20 03:00:00,0.0
2024-01-20 04:00:00,0.0
2024-01-20 05:00:00,0.0
2024-01-20 06:00:00,2.025
2024-01-20 07:00:00,18.3
2024-01-20 08:00:00,38.4275
2024-01-20 09:00:00,61.25
2024-01-20 10:00:00,86.55875
2024-01-20 11:00:00,101.61875
2024-01-20 12:00:00,98.875
2024-01-20 13:00:00,87.4
2024-01-20 14:00:00,68.99
2024-01-20 15:00:00,52.51875
2024-01-20 16:00:00,29.1275
2024-01-20 17:00:00,7.8875
2024-01-20 18:00:00,0.0
2024-01-20 19:00:00,0.0
2024-01-20 20:00:00,0.0
2024-01-20 21:00:00,0.0
2024-01-20 22:00:00,0.0
2024-01-20 23:00:00,0.0
2024-01-21 00:00:00,0.0
2024-01-21 01:00:00,0.0
2024-01-21 02:00:00,0.0
2024-01-21 03:00:00,0.0
2024-01-21 04:00:00,0.0
2024-01-21 05:00:00,0.0
2024-01-21 06:00:00,1.975
2024-01-21 07:00:00,19.40875
2024-01-21 08:00:00,42.04125
2024-01-21 09:00:00,59.9225
2024-01-21 10:00:00,80.075
2024-01-21 11:00:00,91.55
2024-01-21 12:00:00,95.59375
2024-01-21 13:00:00,81.825
2024-01-21 14:00:00,70.4725
2024-01-21 15:00:00,48.20625
2024-01-21 16:00:00,25.7025
2024-01-21 17:00:00,6.9625
2024-01-21 18:00:00,0.0
2024-01-21 19:00:00,0.0
2024-01-21 20:00:00,0.0
2024-01-21 21:00:00,0.0
2024-01-21 22:00:00,0.0
2024-01-21 23:00:00,0.0
2024-01-22 00:00:00,0.0
2024-01-22 01:00:00,0.0
2024-01-22 02:00:00,0.0
2024-01-22 03:00:00,0.0
2024-01-22 04:00:00,0.0
2024-01-22 05:00:00,0.0
2024-01-22 06:00:00,2.14625
2024-01-22 07:00:00,21.5025
2024-01-22 08:00:00,47.2525
2024-01-22 09:00:00,71.6875
2024-01-22 10:00:00,93.14625
2024-01-22 11:00:00,102.91
2024-01-22 12:00:00,110.4225
2024-01-22 13:00:00,107.0525
2024-01-22 14:00:00,87.45625
2024-01-22 15:00:00,59.6375
2024-01-22 16:00:00,33.7625
2024-01-22 17:00:00,9.61625
2024-01-22 18:00:00,0.0
2024-01-22 19:00:00,0.0
2024-01-22 20:00:00,0.0
2024-01-22 21:00:00,0.0
2024-01-22 22:00:00,0.0
2024-01-22 23:00:00,0.0
2024-01-23 00:00:00,0.0
2024-01-23 01:00:00,0.0
2024-01-23 02:00:00,0.0
2024-01-23 03:00:00,0.0
2024-01-23 04:00:00,0.0
2024-01-23 05:00:00,0.0
2024-01-23 06:00:00,2.3275
2024-01-23 07:00:00,24.3
2024-01-23 08:00:00,52.2125
2024-01-23 09:00:00,77.5525
2024-01-23 10:00:00,99.66625
2024-01-23 11:00:00,114.50375
2024-01-23 12:00:00,120.015
2024-01-23 13:00:00,112.515
2024-01-23 14:00:00,94.5875
2024-01-23 15:00:00,68.615
2024-01-23 16:00:00,39.49375
2024-01-23 17:00:00,10.89
2024-01-23 18:00:00,0.0
2024-01-23 19:00:00,0.0
2024-01-23 20:00:00,0.0
2024-01-23 21:00:00,0.0
2024-01-23 22:00:00,0.0
2024-01-23 23:00:00,0.0
2024-01-24 00:00:00,0.0
2024-01-24 01:00:00,0.0
2024-01-24 02:00:00,0.0
2024-01-24 03:00:00,0.0
2024-01-24 04:00:00,0.0
2024-01-24 05:00:00,0.0
2024-01-24 06:00:00,2.40375
2024-01-24 07:00:00,26.015
2024-01-24 08:00:00,56.46625
2024-01-24 09:00:00,85.99375
2024-01-24 10:00:00,107.865
2024-01-24 11:00:00,117.5775
2024-01-24 12:00:00,115.5775
2024-01-24 13:00:00,107.53125
2024-01-24 14:00:00,87.85375
2024-01-24 15:00:00,61.7525
2024-01-24 16:00:00,34.40625
2024-01-24 17:00:00,9.43375
2024-01-24 18:00:00,0.0
2024-01-24 19:00:00,0.0
2024-01-24 20:00:00,0.0
2024-01-24 21:00:00,0.0
2024-01-24 22:00:00,0.0
2024-01-24 23:00:00,0.0
2024-01-25 00:00:00,0.0
2024-01-25 01:00:00,0.0
2024-01-25 02:00:00,0.0
2024-01-25 03:00:00,0.0
2024-01-25 04:00:00,0.0
2024-01-25 05:00:00,0.0
2024-01-25 06:00:00,2.0875
2024-01-25 07:00:00,22.94
2024-01-25 08:00:00,51.0525
2024-01-25 09:00:00,81.51875
2024-01-25 10:00:00,103.25
2024-01-25 11:00:00,115.39375
2024-01-25 12:00:00,115.80625
2024-01-25 13:00:00,96.6775
2024-01-25 14:00:00,82.76875
2024-01-25 15:00:00,58.9475
2024-01-25 16:00:00,32.9375
2024-01-25 17:00:00,9.0275
2024-01-25 18:00:00,0.0
2024-01-25 19:00:00,0.0
2024-01-25 20:00:00,0.0
2024-01-25 21:00:00,0.0
2024-01-25 22:00:00,0.0
2024-01-25 23:00:00,0.0
2024-01-26 00:00:00,0.0
2024-01-26 01:00:00,0.0
2024-01-26 02:00:00,0.0
2024-01-26 03:00:00,0.0
2024-01-26 04:00:00,0.0
2024-01-26 05:00:00,0.0
2024-01-26 06:00:00,1.78125
2024-01-26 07:00:00,17.11
2024-01-26 08:00:00,36.9975
2024-01-26 09:00:00,56.64625
2024-01-26 10:00:00,78.0725
2024-01-26 11:00:00,93.0875
2024-01-26 12:00:00,97.0875
2024-01-26 13:00:00,80.7
2024-01-26 14:00:00,71.02125
2024-01-26 15:00:00,54.985
2024-01-26 16:00:00,30.54
2024-01-26 17:00:00,8.5225
2024-01-26 18:00:00,0.0
2024-01-26 19:00:00,0.0
2024-01-26 20:00:00,0.0
2024-01-26 21:00:00,0.0
2024-01-26 22:00:00,0.0
2024-01-26 23:00:00,0.0
2024-01-27 00:00:00,0.0
2024-01-27 01:00:00,0.0
2024-01-27 02:00:00,0.0
2024-01-27 03:00:00,0.0
2024-01-27 04:00:00,0.0
2024-01-27 05:00:00,0.0
2024-01-27 06:00:00,1.8975
2024-01-27 07:00:00,18.38125
2024-01-27 08:00:00,40.4275
2024-01-27 09:00:00,64.84
2024-01-27 10:00:00,88.6125
2024-01-27 11:00:00,98.6
2024-01-27 12:00:00,97.15
2024-01-27 13:00:00,90.13125
2024-01-27 14:00:00,73.35375
2024-01-27 15:00:00,47.885
2024-01-27 16:00:00,25.585
2024-01-27 17:00:00,7.00625
2024-01-27 18:00:00,0.0
2024-01-27 19:00:00,0.0
2024-01-27 20:00:00,0.0
2024-01-27 21:00:00,0.0
2024-01-27 22:00:00,0.0
2024-01-27 23:00:00,0.0
2024-01-28 00:00:00,0.0
2024-01-28 01:00:00,0.0
2024-01-28 02:00:00,0.0
2024-01-28 03:00:00,0.0
2024-01-28 04:00:00,0.0
2024-01-28 05:00:00,0.0
2024-01-28 06:00:00,1.89
2024-01-28 07:00:00,19.45
2024-01-28 08:00:00,41.51875
2024-01-28 09:00:00,65.44125
2024-01-28 10:00:00,95.43125
2024-01-28 11:00:00,109.9125
2024-01-28 12:00:00,105.68375
2024-01-28 13:00:00,102.86
2024-01-28 14:00:00,82.6875
2024-01-28 15:00:00,53.90375
2024-01-28 16:00:00,29.44375
2024-01-28 17:00:00,8.07125
2024-01-28 18:00:00,0.0
2024-01-28 19:00:00,0.0
2024-01-28 20:00:00,0.0
2024-01-28 21:00:00,0.0
2024-01-28 22:00:00,0.0
2024-01-28 23:00:00,0.0
2024-01-29 00:00:00,0.0
2024-01-29 01:00:00,0.0
2024-01-29 02:00:00,0.0
2024-01-29 03:00:00,0.0
2024-01-29 04:00:00,0.0
2024-01-29 05:00:00,0.0
2024-01-29 06:00:00,1.6375
2024-01-29 07:00:00,17.5625
2024-01-29 08:00:00,38.3
2024-01-29 09:00:00,61.6125
2024-01-29 10:00:00,82.025
2024-01-29 11:00:00,95.47875
2024-01-29 12:00:00,100.9725
2024-01-29 13:00:00,99.8375
2024-01-29 14:00:00,68.29375
2024-01-29 15:00:00,52.76875
2024-01-29 16:00:00,29.11625
2024-01-29 17:00:00,7.81875
2024-01-29 18:00:00,0.0
2024-01-29 19:00:00,0.0
2024-01-29 20:00:00,0.0
2024-01-29 21:00:00,0.0
2024-01-29 22:00:00,0.0
2024-01-29 23:00:00,0.0
2024-01-30 00:00:00,0.0
2024-01-30 01:00:00,0.0
2024-01-30 02:00:00,0.0
2024-01-30 03:00:00,0.0
2024-01-30 04:00:00,0.0
2024-01-30 05:00:00,0.0
2024-01-30 06:00:00,1.235
2024-01-30 07:00:00,10.54
2024-01-30 08:00:00,22.91875
2024-01-30 09:00:00,40.84125
2024-01-30 10:00:00,66.66625
2024-01-30 11:00:00,79.86875
2024-01-30 12:00:00,86.55875
2024-01-30 13:00:00,81.8875
2024-01-30 14:00:00,72.18125
2024-01-30 15:00:00,53.735
2024-01-30 16:00:00,29.3875
2024-01-30 17:00:00,8.2625
2024-01-30 18:00:00,0.0
2024-01-30 19:00:00,0.0
2024-01-30 20:00:00,0.0
2024-01-30 21:00:00,0.0
2024-01-30 22:00:00,0.0
2024-01-30 23:00:00,0.0
2024-01-31 00:00:00,0.0
2024-01-31 01:00:00,0.0
2024-01-31 02:00:00,0.0
2024-01-31 03:00:00,0.0
2024-01-31 04:00:00,0.0
2024-01-31 05:00:00,0.0
2024-01-31 06:00:00,1.2375
2024-01-31 07:00:00,13.86
2024-01-31 08:00:00,31.55625
2024-01-31 09:00:00,53.8
2024-01-31 10:00:00,76.6625
2024-01-31 11:00:00,94.00625
2024-01-31 12:00:00,98.7
2024-01-31 13:00:00,88.3125
2024-01-31 14:00:00,70.30625
2024-01-31 15:00:00,42.81875
2024-01-31 16:00:00,22.625
2024-01-31 17:00:00,6.225
2024-01-31 18:00:00,0.0
2024-01-31 19:00:00,0.0
2024-01-31 20:00:00,0.0
2024-01-31 21:00:00,0.0
2024-01-31 22:00:00,0.0
2024-01-31 23:00:00,0.0
2024-02-01 00:00:00,0.0
2024-02-01 01:00:00,0.0
2024-02-01 02:00:00,0.0
2024-02-01 03:00:00,0.0
2024-02-01 04:00:00,0.0
2024-02-01 05:00:00,0.0
2024-02-01 06:00:00,1.1275
2024-02-01 07:00:00,10.45
2024-02-01 08:00:00,21.4225
2024-02-01 09:00:00,39.24375
2024-02-01 10:00:00,49.77125
2024-02-01 11:00:00,51.225
2024-02-01 12:00:00,51.58375
2024-02-01 13:00:00,40.39375
2024-02-01 14:00:00,42.2525
2024-02-01 15:00:00,27.61
2024-02-01 16:00:00,14.8375
2024-02-01 17:00:00,3.99375
2024-02-01 18:00:00,0.0
2024-02-01 19:00:00,0.0
2024-02-01 20:00:00,0.0
2024-02-01 21:00:00,0.0
2024-02-01 22:00:00,0.0
2024-02-01 23:00:00,0.0
2024-02-02 00:00:00,0.0
2024-02-02 01:00:00,0.0
2024-02-02 02:00:00,0.0
2024-02-02 03:00:00,0.0
2024-02-02 04:00:00,0.0
2024-02-02 05:00:00,0.0
2024-02-02 06:00:00,1.575
2024-02-02 07:00:00,13.76875
2024-02-02 08:00:00,32.125
2024-02-02 09:00:00,48.31875
2024-02-02 10:00:00,67.25
2024-02-02 11:00:00,77.235
2024-02-02 12:00:00,72.00625
2024-02-02 13:00:00,69.61875
2024-02-02 14:00:00,48.1725
2024-02-02 15:00:00,33.19
2024-02-02 16:00:00,20.065
2024-02-02 17:00:00,5.8625
2024-02-02 18:00:00,0.0
2024-02-02 19:00:00,0.0
2024-02-02 20:00:00,0.0
2024-02-02 21:00:00,0.0
2024-02-02 22:00:00,0.0
2024-02-02 23:00:00,0.0
2024-02-03 00:00:00,0.0
2024-02-03 01:00:00,0.0
2024-02-03 02:00:00,0.0
2024-02-03 03:00:00,0.0
2024-02-03 04:00:00,0.0
2024-02-03 05:00:00,0.0
2024-02-03 06:00:00,1.10625
2024-02-03 07:00:00,11.3125
2024-02-03 08:00:00,27.7975
2024-02-03 09:00:00,45.5
2024-02-03 10:00:00,70.39375
2024-02-03 11:00:00,89.24
2024-02-03 12:00:00,83.625
